id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
211569347,Playin' In The Yard,"A recording done at Ruby's Music Room from May 2015.

Featuring Rob on the Soprano Saxophone!",383069,https://soundcloud.com/merlestreetjazz/playin-in-the-yard,Jazz,https://i1.sndcdn.com/artworks-000121077592-n6mky0-large.jpg,156855968,,2015-06-23T04:43:11Z,2015-06-23T04:43:13Z,,2015-06-23T04:43:11Z,0,2,0,0,169
270673570,Kids Segment (Going Home Version),,30000,https://soundcloud.com/merlestrege/kids-segment-going-home,Christian,https://i1.sndcdn.com/artworks-uk8m5lwEgOtI-0-large.jpg,235818047,Going Home,2016-06-24T16:18:00Z,2021-08-13T16:30:20Z,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z,0,0,0,0,26
257030889,Herzschlag,"Vor einem Jahr habe ich meinen besten Freund verloren.
Vor einem Jahr habe ich dieses Lied geschrieben.",200560,https://soundcloud.com/merlestrudthoff/herzschlag,Folk & Singer-Songwriter,https://i1.sndcdn.com/artworks-000156152896-stl7dm-large.jpg,30724455,,2016-04-03T08:21:31Z,2016-04-03T08:28:05Z,,2016-04-03T08:28:05Z,0,4,0,0,247
240131546,Helden,"Mein Song ""Helden"", geschrieben fï¿½ï¿½r das Hï¿½ï¿""Die kahlen ï¿½ï¿½ste des Win"" vom Hï¿½ï¿½rspielproj",251503,https://soundcloud.com/merlestrudthoff/helden,heroes,https://i1.sndcdn.com/artworks-000141655852-huoddb-large.jpg,30724455,,2016-01-02T22:55:19Z,2016-01-02T22:55:20Z,,2016-01-02T22:55:19Z,0,4,0,0,337
212800721,Zuhause,Endlich ein neuer Song. Ein trauriger inklusive. Aber das gehï¿½ï¿½rt ja manchmal einfach d,202702,https://soundcloud.com/merlestrudthoff/zuhause,Merle,https://i1.sndcdn.com/artworks-000121917500-pqms3u-large.jpg,30724455,,2015-07-01T14:52:38Z,2015-07-01T14:52:40Z,,2015-07-01T14:52:38Z,0,3,0,0,641
170800258,Angels are in here,"Liebe Leute!

Hier kï¿½ï¿½nnt ihr alle sechs Songs aus meiner ersten""Widerstand"" in voller Lï¿½ï¿½nge hï¿",241392,https://soundcloud.com/merlestrudthoff/angels-are-in-here-1,Widerstand,https://i1.sndcdn.com/artworks-000093053405-iq2fed-large.jpg,30724455,,2014-10-05T23:37:56Z,2014-10-05T23:38:01Z,,2014-10-05T23:37:56Z,0,0,0,0,226
170800254,Das echte Leben,"Liebe Leute!

Hier kï¿½ï¿½nnt ihr alle sechs Songs aus meiner ersten""Widerstand"" in voller Lï¿½ï¿½nge hï¿",190398,https://soundcloud.com/merlestrudthoff/das-echte-leben-1,Widerstand,https://i1.sndcdn.com/artworks-000093053403-8yy5ty-large.jpg,30724455,,2014-10-05T23:37:56Z,2014-10-05T23:38:00Z,,2014-10-05T23:37:56Z,0,1,0,0,196
170800250,Du bleibst,"Liebe Leute!

Hier kï¿½ï¿½nnt ihr alle sechs Songs aus meiner ersten""Widerstand"" in voller Lï¿½ï¿½nge hï¿",205601,https://soundcloud.com/merlestrudthoff/du-bleibst-1,Widerstand,https://i1.sndcdn.com/artworks-000093053407-olurht-large.jpg,30724455,,2014-10-05T23:37:55Z,2014-10-05T23:38:02Z,,2014-10-05T23:37:55Z,0,0,0,0,231
170800248,Lass' los,"Liebe Leute!

Hier kï¿½ï¿½nnt ihr alle sechs Songs aus meiner ersten""Widerstand"" in voller Lï¿½ï¿½nge hï¿",176107,https://soundcloud.com/merlestrudthoff/lass-los-1,Widerstand,https://i1.sndcdn.com/artworks-000093053400-xuvwdo-large.jpg,30724455,,2014-10-05T23:37:55Z,2014-10-05T23:38:00Z,,2014-10-05T23:37:55Z,0,0,0,0,122
170800243,Noch nie,"Liebe Leute!

Hier kï¿½ï¿½nnt ihr alle sechs Songs aus meiner ersten""Widerstand"" in voller Lï¿½ï¿½nge hï¿",276713,https://soundcloud.com/merlestrudthoff/noch-nie-1,Widerstand,https://i1.sndcdn.com/artworks-000093053399-g2yz0p-large.jpg,30724455,,2014-10-05T23:37:54Z,2014-10-05T23:38:00Z,,2014-10-05T23:37:54Z,0,0,0,0,118
170800236,Widerstand,"Liebe Leute!

Hier kï¿½ï¿½nnt ihr alle sechs Songs aus meiner ersten""Widerstand"" in voller Lï¿½ï¿½nge hï¿",280006,https://soundcloud.com/merlestrudthoff/widerstand-1,Widerstand,https://i1.sndcdn.com/artworks-000093053379-vapw3v-large.jpg,30724455,,2014-10-05T23:37:53Z,2014-10-05T23:37:56Z,,2014-10-05T23:37:53Z,0,0,0,0,102
166770159,Widerstand,Hier findet ihr alle Songs meiner ersten CD zum Reinhï¿½ï¿½ren. :) Viel Sp,100450,https://soundcloud.com/merlestrudthoff/widerstand,Widerstand,https://i1.sndcdn.com/artworks-000090406565-jmty3w-large.jpg,30724455,,2014-09-08T13:34:37Z,2014-09-08T13:34:37Z,,2014-09-08T13:34:37Z,0,1,0,0,98
232179151,Saint Diego,,213230,https://soundcloud.com/merleswaggard/saint-diego,Hip Hop,https://i1.sndcdn.com/artworks-000495870426-ooy9hk-large.jpg,81608421,,2015-11-08T22:51:23Z,2019-02-27T20:47:25Z,,2015-11-08T22:51:23Z,0,0,0,0,112
232178990,Swag Trap Poetry,,280632,https://soundcloud.com/merleswaggard/swag-trap-poetry,Hip Hop,,81608421,,2015-11-08T22:50:01Z,2015-11-08T22:50:01Z,,2015-11-08T22:50:01Z,0,4,0,0,133
232178832,Fat Boy,,216105,https://soundcloud.com/merleswaggard/fat-boy-1,Hip Hop,,81608421,,2015-11-08T22:48:45Z,2015-11-08T22:48:45Z,,2015-11-08T22:48:45Z,0,0,0,0,93
232178673,I Smoke A Cigarette After Sex,,174096,https://soundcloud.com/merleswaggard/i-smoke-a-cigarette-after-sex,Hip Hop,,81608421,,2015-11-08T22:47:18Z,2015-11-08T22:47:18Z,,2015-11-08T22:47:18Z,0,8,0,0,1121
232177868,The Real Merle Swaggard,,198105,https://soundcloud.com/merleswaggard/the-real-merle-swaggard,Hip Hop,,81608421,,2015-11-08T22:41:27Z,2015-11-08T22:41:28Z,,2015-11-08T22:41:27Z,0,0,0,0,102
232164953,Mamasita,,276922,https://soundcloud.com/merleswaggard/mamasita,Hip Hop,,81608421,,2015-11-08T21:03:11Z,2015-11-08T21:03:11Z,,2015-11-08T21:03:11Z,0,0,0,0,203
232163711,Four-Eyed Nerd,,197450,https://soundcloud.com/merleswaggard/four-eyed-nerd,merle,,81608421,,2015-11-08T20:54:46Z,2015-11-08T20:54:46Z,,2015-11-08T20:54:46Z,0,0,0,0,51
183662437,Back Dat A$$ Up (remix),,272978,https://soundcloud.com/merleswaggard/backdatazzupremix,merle #swaggard #bounce #nola,,81608421,,2014-12-29T23:41:17Z,2014-12-29T23:49:43Z,,2014-12-29T23:41:17Z,0,3,1,0,299
136355306,Chopstix,,308717,https://soundcloud.com/merleswaggard/chopstix,Hip Hop,,81608421,,2014-02-23T19:03:22Z,2014-02-23T19:03:22Z,,2014-02-23T19:03:22Z,0,4,0,0,222
158085167,Chanson de l'ï¿½ï¿,"Paroles: Charline Maillet (10ans...)
Musique: Olivier Merlet",214380,https://soundcloud.com/merlet-olivier/chanson-de-l-ete,,,103968807,,2014-07-10T09:50:03Z,2014-07-10T09:50:03Z,,2014-07-10T09:50:03Z,0,0,0,0,672
876575992,Chile anyways ï¿½ï,,1392013,https://soundcloud.com/merleta-finwerd/chile-anyways-1,,https://i1.sndcdn.com/artworks-000810860665-3n1p9s-large.jpg,867017452,,2020-08-16T03:28:49Z,2020-08-16T03:29:59Z,,2020-08-16T03:28:49Z,0,0,0,0,15
876575482,Chile anyways ï¿½ï,,1392013,https://soundcloud.com/merleta-finwerd/chile-anyways,,https://i1.sndcdn.com/artworks-000810860215-md0wrg-large.jpg,867017452,,2020-08-16T03:27:24Z,2020-08-16T03:28:32Z,,2020-08-16T03:27:24Z,0,0,0,0,21
610360296,MERLE TALKS 2: Giving Advice to a Depressed,"I am not a medical expert but this podcast is based on my experience with my father who lost his life because of depression. Giving an advice to a depressed has risks and these are the lessons that I learned because of my father's passing from depression. 

I apologize for the pop on some parts of this audio track. I recorded this via my cellular phone.

Audio by Jurrivh via www.youtube.com/watch?v=zMvCfm_AjYo",236090,https://soundcloud.com/merletalks/merle-talks-giving-advice-to-a-depressed,Religion & Spirituality,,543413019,,2019-04-23T19:25:34Z,2019-04-23T19:35:34Z,,2019-04-23T19:25:34Z,0,0,0,0,9
610346169,MERLE TALKS 1: Dad Committed Suicide,"Hi! My name is Merle Dawn Comidoy. Welcome to Merle Talks: Stories of faith, love, and hope. This is my very first podcast. I dedicate this podcast to all the people who have lost a loved one because of depression. My father died because of depression on March 21, 2013. Sending all my love to everyone who's suffering from depression.

Audio by Jurrivh via https://www.youtube.com/watch?v=zMvCfm_AjYo",275930,https://soundcloud.com/merletalks/dadcommittedsuicide,Religion & Spirituality,,543413019,,2019-04-23T18:53:45Z,2019-04-23T19:35:53Z,,2019-04-23T18:53:45Z,0,0,0,0,39
1114513,BULLSHIT ASIDE MIXXXX,"salut, voila un morceau pour mon prochain album...j aimerais que tu me donne ton avis sur le mix...je bosse avec protools 8 et les plug sonnox(eq et dyn)...les prise de voix st faite avec un tlm 127 et preamp spl channel one...mon groupe s appel grime sin ( imfluence grime, electro) dc plusieurs mc sur les prod jusqu a 6...enfin si tu as des tuyaux ,esite pas ....merci d avance , ben",212114,https://soundcloud.com/merletbenoit/bullshit-aside-mixxxx,"grime, electro",,446232,,2009-12-13T19:40:03Z,2017-01-20T11:24:22Z,,2009-12-13T19:40:03Z,10,2,2,0,171
122109307,Piratech2edith,,2436460,https://soundcloud.com/merletech/piratech2edith,Techno,,58471099,,2013-11-27T07:39:40Z,2013-11-27T07:46:22Z,,2013-11-27T07:39:40Z,0,4,3,1,202
707511643,ýýýý,,150073,https://soundcloud.com/merletrombley/m0okjrzvalot,,https://i1.sndcdn.com/artworks-000629143342-m8dcdm-large.jpg,124874157,Merle Trombley's Album,2019-11-04T01:21:50Z,2019-11-04T01:22:01Z,,2019-11-04T01:21:50Z,0,1,0,0,7
705107968,Heyï¿½ï,,115696,https://soundcloud.com/merletrombley/hey,Hip Hop,https://i1.sndcdn.com/artworks-000626294905-dpncpo-large.jpg,124874157,Merle Trombley's Album,2019-10-30T01:39:02Z,2019-10-30T01:39:55Z,,2019-10-30T01:39:02Z,0,3,0,0,15
704839027,Jam,,150622,https://soundcloud.com/merletrombley/jam,World,https://i1.sndcdn.com/artworks-000625642813-vwybnf-large.jpg,124874157,Merle Trombley's Album,2019-10-29T20:05:56Z,2019-10-31T06:18:25Z,,2019-10-29T20:05:56Z,0,0,1,0,11
703839346,?,,69878,https://soundcloud.com/merletrombley/feufrhbelszs,Hip-hop & Rap,,124874157,,2019-10-29T05:03:49Z,2019-10-30T01:35:33Z,,2019-10-29T05:03:49Z,0,0,1,0,12
703643824,Toker,,84767,https://soundcloud.com/merletrombley/toker,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000624527485-5qq6uj-large.jpg,124874157,Merle Trombley's Album,2019-10-29T00:38:31Z,2019-10-29T00:38:32Z,2019-10-28T00:00:00Z,2019-10-29T00:38:31Z,0,1,0,0,32
190059998,Complice par le silence-dï¿½ï¿,"L'hï¿½ï¿½sitation sur la fin, c'est parce que ma mï¿½ï¿½re a""Bonne nuit !"" (on l'entends pas normalement)^^'
Enjoy (?)",48591,https://soundcloud.com/merlette-2/complice-par-le-silence-debut,Cover,,137388254,,2015-02-08T09:16:59Z,2015-02-08T09:16:59Z,,2015-02-08T09:16:59Z,0,0,0,0,13
907445191,Candle Flicker,,124891,https://soundcloud.com/merlevans/candle-flicker,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:59Z,2020-10-09T00:44:00Z,2020-10-08T00:00:00Z,2020-10-09T00:43:59Z,0,0,0,0,31
907445173,Watermelon,,148663,https://soundcloud.com/merlevans/watermelon,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:57Z,2020-10-09T00:43:58Z,2020-10-08T00:00:00Z,2020-10-09T00:43:57Z,0,3,0,0,59
907445152,Happy Birthday To You,,87745,https://soundcloud.com/merlevans/happy-birthday-to-you,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:55Z,2020-10-09T00:43:56Z,2020-10-08T00:00:00Z,2020-10-09T00:43:55Z,0,0,0,1,148
907445122,7 Eleven,,50573,https://soundcloud.com/merlevans/7-eleven,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:53Z,2020-10-09T00:43:54Z,2020-10-08T00:00:00Z,2020-10-09T00:43:53Z,0,0,0,0,26
907445107,Miss June,,199941,https://soundcloud.com/merlevans/miss-june,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:50Z,2020-10-09T00:43:52Z,2020-10-08T00:00:00Z,2020-10-09T00:43:50Z,0,1,0,0,32
907445092,Honey,,230400,https://soundcloud.com/merlevans/honey,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:48Z,2020-10-09T00:43:49Z,2020-10-08T00:00:00Z,2020-10-09T00:43:48Z,0,0,0,0,46
907445083,Rainbow,,266057,https://soundcloud.com/merlevans/rainbow,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:46Z,2020-10-09T00:43:47Z,2020-10-08T00:00:00Z,2020-10-09T00:43:46Z,0,0,0,0,29
907445077,Chicago,,178390,https://soundcloud.com/merlevans/chicago,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:44Z,2020-10-09T00:43:46Z,2020-10-08T00:00:00Z,2020-10-09T00:43:44Z,0,2,0,0,23
907445047,Goodbye,,433998,https://soundcloud.com/merlevans/goodbye,Soundtrack,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,45997457,,2020-10-09T00:43:42Z,2020-10-10T06:13:36Z,2020-10-08T00:00:00Z,2020-10-09T00:43:42Z,0,1,1,0,22
840600133,Sun On My Skin,,224444,https://soundcloud.com/merlevans/sun-on-my-skin,Country,https://i1.sndcdn.com/artworks-i9dZRUILw9jchyYQ-NRKUyA-large.jpg,45997457,,2020-06-15T15:07:38Z,2020-06-15T15:07:55Z,2020-06-15T00:00:00Z,2020-06-15T15:07:38Z,0,1,0,0,7
110382196,Welkom,,196459,https://soundcloud.com/merlevede/welkom,B E A T S,,57995346,,2013-09-14T12:45:01Z,2013-10-07T23:06:37Z,,2013-09-14T12:45:01Z,0,11,4,1,278
302579885,Fix you - Coldplay,,297745,https://soundcloud.com/merleveldhuis/fix-you-coldplay,,,78498970,,2017-01-13T22:37:31Z,2017-01-13T22:37:31Z,,2017-01-13T22:37:31Z,0,0,0,0,16
302571989,Police - Roxanne,,165370,https://soundcloud.com/merleveldhuis/police-roxanne,,,78498970,,2017-01-13T21:49:22Z,2021-09-27T20:51:18Z,,2017-01-13T21:49:22Z,0,1,0,0,240
785145817,Not Worried About It,,153522,https://soundcloud.com/merlewerld/not-worried-about-it,Hip-hop & Rap,,41640205,,2020-03-28T07:09:46Z,2020-04-03T08:48:22Z,,2020-03-28T07:09:46Z,0,6,1,2,141
785144953,MAUVE SCARF,,220604,https://soundcloud.com/merlewerld/mauve-scarf,Hip-hop & Rap,,41640205,,2020-03-28T07:07:14Z,2020-04-03T08:48:23Z,,2020-03-28T07:07:14Z,0,8,3,4,676
424476585,Karoshi,,120173,https://soundcloud.com/merlewerld/karoshi,,https://i1.sndcdn.com/artworks-000329514798-udok55-large.jpg,41640205,,2018-04-04T01:38:48Z,2018-04-04T01:38:49Z,,2018-04-04T01:38:48Z,0,6,3,2,302
424040718,No Thinking,,165003,https://soundcloud.com/merlewerld/no-thinking-1,,https://i1.sndcdn.com/artworks-000329129892-nmygob-large.jpg,41640205,,2018-04-03T06:05:46Z,2018-04-03T06:05:47Z,,2018-04-03T06:05:46Z,0,3,0,2,199
423997245,Lean Phone,,120540,https://soundcloud.com/merlewerld/lean-phone,,https://i1.sndcdn.com/artworks-000329093634-4rvta5-large.jpg,41640205,,2018-04-03T03:25:54Z,2018-04-03T03:25:55Z,,2018-04-03T03:25:54Z,0,6,0,0,190
423993177,Offside,,215530,https://soundcloud.com/merlewerld/offside,,https://i1.sndcdn.com/artworks-000329090394-e6kttw-large.jpg,41640205,,2018-04-03T03:11:54Z,2018-04-03T03:11:55Z,,2018-04-03T03:11:54Z,0,6,0,0,220
301622467,Jeff Gordon,,140132,https://soundcloud.com/merlewerld/jeff-gordon,,https://i1.sndcdn.com/artworks-000313024167-qkz5wn-large.jpg,41640205,,2017-01-09T04:09:49Z,2018-03-09T01:01:26Z,,2017-01-09T04:09:49Z,0,3,0,0,148
103605965,Portraits,,140238,https://soundcloud.com/merlewerld/portraits,,https://i1.sndcdn.com/artworks-000054312537-r8okd9-large.jpg,41640205,,2013-08-01T20:18:22Z,2013-08-01T20:18:52Z,,2013-08-01T20:18:22Z,0,0,0,0,157
90529317,Merle - J.A. Adande,,140341,https://soundcloud.com/merlewerld/merle-j-a-adande,,,41640205,,2013-05-03T02:24:20Z,2013-05-03T02:24:20Z,,2013-05-03T02:24:20Z,0,5,0,3,311
22297370,Bored,,132386,https://soundcloud.com/merlewis-1/bored,,,7076248,,2011-08-31T16:19:44Z,2011-08-31T16:19:57Z,,2011-08-31T16:19:44Z,0,0,0,0,5
302167880,Pennsylvania Death March,,30000,https://soundcloud.com/merlewoo/pennsylvania-death-march,Spoken Word,https://i1.sndcdn.com/artworks-Zs4Se0NwHGuZ-0-large.jpg,281723260,Wild Poppies: A Poetry Jam Across Prison Walls,2017-01-11T20:11:46Z,2021-02-18T03:57:25Z,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,0,0,0,0,1
456963534,Kï¿½ï¿½nig,,30000,https://soundcloud.com/merlewunder/koeniglich,Pop,https://i1.sndcdn.com/artworks-JXQv1wqVzTzx-0-large.jpg,461559084,Kï¿½ï¿½nig,2018-06-11T19:21:31Z,2018-06-11T19:34:07Z,2018-06-12T00:00:00Z,2018-06-12T00:00:00Z,0,0,0,0,38
51525256,merdor (ego),,208196,https://soundcloud.com/merlex/merdor-ego,Electronic,https://i1.sndcdn.com/artworks-000025983692-6hedva-large.jpg,7698639,,2012-07-02T10:26:59Z,2012-07-02T10:27:00Z,,2012-07-02T10:26:59Z,4,1,0,0,58
47622492,Merlex - Do the Lyrebird,,175165,https://soundcloud.com/merlex/merlex-do-the-lyrebird,Electronic,https://i1.sndcdn.com/artworks-000025382435-in3tcx-large.jpg,7698639,,2012-05-26T07:57:26Z,2016-04-20T17:40:56Z,,2012-05-26T07:57:26Z,3,1,2,0,84
38523497,Merlex - Mervoice,,111689,https://soundcloud.com/merlex/merlex-mervoice,Electronic,,7698639,,2012-03-03T03:01:45Z,2012-03-03T03:01:45Z,,2012-03-03T03:01:45Z,1,1,0,0,27
37941709,Merlex - Robotvoice Spirit,,29189,https://soundcloud.com/merlex/merlex-robotvoice-spirit,Electronic,,7698639,,2012-02-27T00:20:32Z,2012-02-27T00:20:32Z,,2012-02-27T00:20:32Z,5,1,0,0,23
37940405,Merlex - GigaZES,,154468,https://soundcloud.com/merlex/merlex-gigazes,Electronic,,7698639,,2012-02-27T00:06:27Z,2012-02-27T00:06:27Z,,2012-02-27T00:06:27Z,1,1,0,0,26
37939951,Merlex - Second Sun,,155905,https://soundcloud.com/merlex/merlex-second-sun,Electronic,,7698639,,2012-02-27T00:01:41Z,2012-02-27T00:01:43Z,,2012-02-27T00:01:41Z,1,1,0,0,27
242650704,Connie bunny firefly,,21500,https://soundcloud.com/merley-one-hell-of-a-butler/connie-bunny-firefly,,https://i1.sndcdn.com/artworks-000143685382-7k3wh0-large.jpg,105524619,,2016-01-19T00:41:35Z,2016-01-19T00:41:40Z,,2016-01-19T00:41:35Z,0,0,0,0,30
238753842,The rain - lullaby by Connie bunnie,,52275,https://soundcloud.com/merley-one-hell-of-a-butler/the-rain-lullaby-by-connie,,https://i1.sndcdn.com/artworks-000140522532-ffjd2u-large.jpg,105524619,,2015-12-23T02:42:23Z,2015-12-23T02:42:34Z,,2015-12-23T02:42:23Z,0,0,0,0,66
183363197,"""The Show Must Go On"" Remixed",,237658,https://soundcloud.com/merley-one-hell-of-a-butler/the-show-must-go-on-fnaf-2,Dubstep,https://i1.sndcdn.com/artworks-000101496796-zbrimx-large.jpg,105524619,,2014-12-27T18:39:38Z,2016-07-18T15:57:36Z,,2014-12-27T18:39:38Z,100,10,5,2,1793
183311715,Five Nights At Freddys Song Remixed,....Yes Its Really me all my youtube fans!,154110,https://soundcloud.com/merley-one-hell-of-a-butler/five-nights-at-freddys-song-remixed,Fnaf,https://i1.sndcdn.com/artworks-000101460476-yvcrw7-large.jpg,105524619,,2014-12-27T07:42:04Z,2018-05-09T12:46:14Z,,2014-12-27T07:42:04Z,100,9,6,2,1004
198749800,Heal the world,,212708,https://soundcloud.com/merley-sas-mita/heal-the-world,,,142957991,,2015-04-01T14:52:49Z,2015-04-01T14:53:13Z,,2015-04-01T14:52:49Z,0,0,0,0,49
197529681,Short story about friendship,,244371,https://soundcloud.com/merley-sas-mita/short-story-about-friendship,,,142957991,,2015-03-24T23:35:18Z,2015-03-24T23:35:33Z,,2015-03-24T23:35:18Z,0,0,0,0,41
197457358,Because of you,,217201,https://soundcloud.com/merley-sas-mita/because-of-you,,https://i1.sndcdn.com/artworks-000111112171-h2fgbq-large.jpg,142957991,,2015-03-24T15:40:22Z,2015-03-24T15:40:44Z,,2015-03-24T15:40:22Z,0,2,0,0,26
196318261,Facts in the world at Indonesia,,201239,https://soundcloud.com/merley-sas-mita/facts-in-the-world-at-1,,,142957991,,2015-03-17T14:45:44Z,2015-03-17T14:45:56Z,,2015-03-17T14:45:44Z,0,0,0,0,13
196317946,Facts in the world at Indonesia,,201736,https://soundcloud.com/merley-sas-mita/facts-in-the-world-at,,,142957991,,2015-03-17T14:43:32Z,2015-03-17T14:43:50Z,,2015-03-17T14:43:32Z,0,1,0,0,33
1073325463,ýýýUTAUýýýýýýýýýýýýEl ýýltimo Vals (short ver.)ýýýAoki Merley ACT 2 betaýýý,"working on the ACT 2 voicebank
============================================
trabajando en el voicebank ACT2
============================================
Song by La oreja de van Gogh
UST file by RidaviP 
mix by me
=============================================
redes sociales / social media:
Twitter: https://twitter.com/_Merley
YT channel: 
https://www.youtube.com/c/Merley
=============================================",93179,https://soundcloud.com/merley0/el-ultimo-vals-ft-merley,,https://i1.sndcdn.com/artworks-ayTKCRcHLXgQWxnB-4NTikQ-large.jpg,478473525,,2021-06-22T03:47:19Z,2021-06-22T03:48:14Z,,2021-06-22T03:47:19Z,0,1,0,0,3
1048728916,ýýýUTAUýýýýýýýýýýýýRaspberry MonsterýýýAoki Merley ACT 1ýýý,"soo yeah, this was my first voicebank, with the passage of time i was updating the oto, its easy to use but the samples are very low quality.
https://utau.fandom.com/es/wiki/Aoki_Merley
=============================================
Song by Gom and Shito
UST file and Tunning by Mirlunne
mix by me
=============================================
redes sociales/social media:
Twitter: https://twitter.com/_Merleyï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
======================",175830,https://soundcloud.com/merley0/utauraspberry-monsteraoki-merley-act-1,,https://i1.sndcdn.com/artworks-V7SkfJ8DwMlpg7n6-PDOk2g-large.jpg,478473525,,2021-05-14T14:34:24Z,2021-07-06T19:04:20Z,,2021-05-14T14:34:24Z,0,1,0,0,13
1048718044,ýýýClaraýýýQue te QuerýýaýýýVocaloid coverýýý,"Song by La Quinta Estaciï¿½ï¿½n
VSQx file and tunning by ryusouta.
Mixing b",235938,https://soundcloud.com/merley0/claraque-te-queriavocaloid-cover,Pop,https://i1.sndcdn.com/artworks-5TG9ORJySbm8incm-CusXNg-large.jpg,478473525,,2021-05-14T14:11:14Z,2021-05-15T07:51:03Z,,2021-05-14T14:11:14Z,0,0,1,0,3
1048706014,ýýýUTAUýýýýýýýýýýýýReal EmotionýýýKasane Teto Englishýýý,"yeeeh i didn't play this game, i just like the song jujiujiu
=============================================
Original song from Final Fantasy X-2, by Koda Kumi
original English version sung by Jade Villalon
VSQ file by CheezItsAreYummy
Tunning, mix and pv by me
=============================================
redes sociales/social media:
Twitter: https://twitter.com/_Merleyï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
======================",239360,https://soundcloud.com/merley0/utaureal-emotionkasane-teto-english,,https://i1.sndcdn.com/artworks-tQI6MSZWXjDihLgS-7tRpuQ-large.jpg,478473525,,2021-05-14T13:48:10Z,2021-05-14T13:48:11Z,,2021-05-14T13:48:10Z,0,2,1,0,9
