user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
19010687,Merlin Wawa,,music.musician,https://soundcloud.com/merlin-wawa,artist-stations:19010687,la paz,MX,https://i1.sndcdn.com/avatars-000056379504-suk0bz-large.jpg,,Merlin,Wawa,Merlin Wawa,2012-06-20T17:29:10Z,2018-11-13T22:00:32Z,free,False,13,11,0,0,0,0,14,0,
173862196,Merlin Weed,Drumnbass breakbeat hiphop jungle tekno house breaks dub,music.musician,https://soundcloud.com/merlin-weed,artist-stations:173862196,Toulouse,FR,https://i1.sndcdn.com/avatars-000491364072-jw05aj-large.jpg,https://i1.sndcdn.com/visuals-000173862196-cHz5BQ-original.jpg,DJ,HAZZARD,DJ HAZZARD,2015-09-11T20:54:49Z,2021-04-10T20:13:23Z,creator-pro-unlimited,False,308,956,0,111,40,2,34,7,
66683360,merlin-wijaya,,music.musician,https://soundcloud.com/merlin-wijaya,artist-stations:66683360,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-11-16T13:17:55Z,2013-11-16T13:18:18Z,free,False,3,0,0,0,0,0,2,1,
17537411,Merlin Wilbert Davis,,music.musician,https://soundcloud.com/merlin-wilbert-davis,artist-stations:17537411,,,https://i1.sndcdn.com/avatars-000189701808-s6s4rp-large.jpg,,Merlin,Davis,Merlin Davis,2012-05-25T20:51:24Z,2015-11-23T21:06:53Z,free,False,37,0,0,30,1,3,1,1,
284887094,Metow,"Social Media:
Facebook: https://www.facebook.com/MetowMusic/
Instagram: https://www.instagram.com/metowofficial/
Website: https://metow.jimdo.com/",music.musician,https://soundcloud.com/merlin-wild-925404957,artist-stations:284887094,,,https://i1.sndcdn.com/avatars-000292445927-g6xbxh-large.jpg,https://i1.sndcdn.com/visuals-000284887094-v4klY9-original.jpg,Merlin,Wild,Merlin Wild,2017-01-26T16:39:03Z,2017-03-20T15:37:05Z,free,False,13,18,0,10,11,0,1,1,
30417703,ACrazyD,,music.musician,https://soundcloud.com/merlin-wilson,artist-stations:30417703,Temecula,US,https://i1.sndcdn.com/avatars-000030863915-p78esv-large.jpg,,merlin,wilson,merlin wilson,2012-12-13T23:23:28Z,2018-08-28T18:24:50Z,free,False,5,2,0,1,1,0,1,0,
64810033,De Wins,">acidcore  
>techno bootlegs 
>hardtechno 
>darktechno
>tribe musik 
>etc",music.musician,https://soundcloud.com/merlin-winsi,artist-stations:64810033,,,https://i1.sndcdn.com/avatars-Fie1yKqqd0Pt7NJ5-xOPPkw-large.jpg,https://i1.sndcdn.com/visuals-000064810033-8LswOK-original.jpg,Merlin,Winsi,Merlin Winsi,2013-11-03T06:00:14Z,2021-08-13T21:54:39Z,free,False,333,1788,0,5200,526,106,5,2,
18891042,Merlin Wood,,music.musician,https://soundcloud.com/merlin-wood,artist-stations:18891042,Leipzig,DE,https://i1.sndcdn.com/avatars-000017172145-y6jrgl-large.jpg,,Merlin,Wood,Merlin Wood,2012-06-18T15:20:26Z,2012-10-04T16:15:20Z,free,False,15,1,0,0,0,0,1,0,
465743235,merlinwylt,,music.musician,https://soundcloud.com/merlin-wylt,artist-stations:465743235,,,https://i1.sndcdn.com/avatars-000461010606-rm70jv-large.jpg,,Merlin,Wylt,Merlin Wylt,2018-06-20T08:33:10Z,2018-06-20T08:34:14Z,free,False,1,0,0,0,0,0,0,0,
813911197,B12,,music.musician,https://soundcloud.com/merlin-yamah,artist-stations:813911197,lastoursville,GA,https://i1.sndcdn.com/avatars-ynYzije15nMcpTBx-EpF72g-large.jpg,https://i1.sndcdn.com/visuals-Nq5ggpR4mFFMEcsK-Wh3ZXQ-original.jpg,Merlin,Yamah,Merlin Yamah,2020-04-23T11:02:37Z,2020-10-11T23:52:13Z,free,False,15,6,0,29,10,0,19,0,
100020583,OUSTING FAITH,Music is my life!,music.musician,https://soundcloud.com/merlin-yandug,artist-stations:100020583,SORENGO,CH,https://i1.sndcdn.com/avatars-LoyuKx1fT9j6rwLK-VTOqOw-large.jpg,,Merlin,Yandug,Merlin Yandug,2014-06-15T08:20:36Z,2020-04-02T17:28:48Z,free,False,3,5,0,4,0,0,46,1,
661223484,merlin yanira garcia,,music.musician,https://soundcloud.com/merlin-yanira-boror-garcia,artist-stations:661223484,,,https://i1.sndcdn.com/avatars-000650929779-0mtxyw-large.jpg,,merlin yanira,boror garcia,merlin yanira boror garcia,2019-07-01T23:51:17Z,2019-07-08T01:12:06Z,free,False,1,1,0,0,0,0,0,0,
455784249,YORIMEL,,music.musician,https://soundcloud.com/merlin-yombo,artist-stations:455784249,,,https://i1.sndcdn.com/avatars-000450951321-x0bcct-large.jpg,,Merlin,Yombo,Merlin Yombo,2018-05-30T13:53:34Z,2018-05-30T13:55:43Z,free,False,1,1,0,2,0,0,1,0,
112624155,Merlin Zauberbart,,music.musician,https://soundcloud.com/merlin-zauberbart,artist-stations:112624155,,,https://i1.sndcdn.com/avatars-000103198213-dy5rzn-large.jpg,,Merlin,Zauberbart,Merlin Zauberbart,2014-09-08T23:00:41Z,2017-07-25T22:22:46Z,free,False,5,27,0,9,0,1,2,0,
72445941,Merlin-Zauberlehrling,,music.musician,https://soundcloud.com/merlin-zauberlehrling,artist-stations:72445941,,,https://i1.sndcdn.com/avatars-000075866937-188so1-large.jpg,,,,,2013-12-29T15:22:37Z,2017-05-18T19:03:34Z,free,False,5,1,0,0,0,0,2,0,
2144756,Merlin zenekar,,music.musician,https://soundcloud.com/merlin-zenekar,artist-stations:2144756,Budapest,HU,https://i1.sndcdn.com/avatars-000002044598-an169b-large.jpg,,Kovács,Attila,Kovács Attila,2010-11-14T09:09:22Z,2011-05-05T18:47:49Z,free,False,4,1,0,0,0,0,8,0,
407734206,Merlin,Merlin // 🌞 @sunset-kollektiv,music.musician,https://soundcloud.com/merlin040,artist-stations:407734206,Hamburg,DE,https://i1.sndcdn.com/avatars-pSV3Vl1xTo45c6os-oVFj1g-large.jpg,https://i1.sndcdn.com/visuals-000407734206-SAN81e-original.jpg,Merlin,,Merlin,2018-02-28T20:39:05Z,2021-10-24T15:01:25Z,creator-pro-unlimited,False,145,647,0,159,33,17,20,2,
105776261,merlin0507,,music.musician,https://soundcloud.com/merlin0507,artist-stations:105776261,,,https://i1.sndcdn.com/avatars-000147090927-dt57bc-large.jpg,,,,,2014-07-23T09:18:26Z,2015-05-24T18:07:40Z,free,False,3,0,0,19,1,1,1,0,
7712735,merlin077,"Various mixes, ",music.musician,https://soundcloud.com/merlin077,artist-stations:7712735,München,DE,https://i1.sndcdn.com/avatars-000095573200-pp0xjf-large.jpg,,Daniel,,Daniel,2011-09-28T14:57:17Z,2015-04-09T07:04:34Z,free,False,8,16,0,12,1,1,4,0,
904687273,Merlin,"Recently improving my skills as a producer, I decided to make a new account and start fresh. Hope you all enjoy it. Reach out and send some love and support and I'll do the same. Cheers. \m/",music.musician,https://soundcloud.com/merlin08,artist-stations:904687273,Toronto,CA,https://i1.sndcdn.com/avatars-E9tciYRzXrLgayyR-hCgAkw-large.jpg,https://i1.sndcdn.com/visuals-000904687273-DAKD28-original.jpg,,,,2020-11-08T22:01:05Z,2021-01-08T05:37:34Z,free,False,10,18,0,46,18,3,17,0,
94747,merlin1003,,music.musician,https://soundcloud.com/merlin1003,artist-stations:94747,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2009-04-02T18:48:59Z,2009-05-05T21:34:47Z,free,False,3,0,0,0,1,0,2,0,
2141860,merlin1101,,music.musician,https://soundcloud.com/merlin1101,artist-stations:2141860,"Dunkirk, MD",US,https://i1.sndcdn.com/avatars-000002045940-4gddd4-large.jpg,https://i1.sndcdn.com/visuals-000002141860-UPsl3J-original.jpg,Mark,Haddon,Mark Haddon,2010-11-13T21:15:19Z,2017-03-14T06:02:09Z,free,False,6,2,0,0,0,0,31,2,
6141997,Aytac's Sounds,,music.musician,https://soundcloud.com/merlin123,artist-stations:6141997,london,GB,https://i1.sndcdn.com/avatars-000219256802-k5d8hx-large.jpg,,Aytac ,Kalintas ,Aytac  Kalintas,2011-07-22T12:03:37Z,2016-04-20T21:46:42Z,free,False,5,2,0,9,1,0,6,0,
28077042,merlin1234,"The Raggle Taggle Band are a South Devon based band who play high energy traditional and contemporary Celtic, English, American and European folk music and song for weddings, pub gigs, barndances etc. Depending on the occasion we can do footstomping/hand clapping Irish Jigs, fun folk songs, slow reels, calm or rowdy!
 
Already we have forged a solid reputation for our live performance with a trademark mix of strong dynamics and driving rhythms. We do try to be different and innovation meets sensitivity as we push the conventional boundaries of traditional music yet remain sympathetic to its past, present and future, infecting the listener with a sense of musical delight – magical, joyous and uplifting!",music.musician,https://soundcloud.com/merlin1234-1,artist-stations:28077042,,,https://i1.sndcdn.com/avatars-000030510945-kugtw3-large.jpg,,,,,2012-11-11T18:14:23Z,2015-05-27T17:42:37Z,free,False,2,16,0,0,0,0,0,0,
420206670,Merlin,,music.musician,https://soundcloud.com/merlin126,artist-stations:420206670,"Kansas City, Missouri",US,https://i1.sndcdn.com/avatars-000419729394-8xuwhl-large.jpg,https://i1.sndcdn.com/visuals-000420206670-6tGlva-original.jpg,,,,2018-03-21T20:49:57Z,2018-03-21T20:57:43Z,free,False,6,0,0,0,0,0,6,1,
42619440,merlin13,,music.musician,https://soundcloud.com/merlin13-1,artist-stations:42619440,,,https://i1.sndcdn.com/avatars-000039774265-qfu5e3-large.jpg,,,,,2013-04-22T22:09:29Z,2013-04-26T00:40:24Z,free,False,1,1,0,2,0,0,0,2,
5772085,merlin17,,music.musician,https://soundcloud.com/merlin17-1,artist-stations:5772085,Neuwied,DE,https://i1.sndcdn.com/avatars-000009011631-p8nrmo-large.jpg,,Peter,Duemmler,Peter Duemmler,2011-07-05T18:00:42Z,2017-07-23T16:32:46Z,free,False,38,7,0,4,2,0,11,2,
877882537,MERLIN17,,music.musician,https://soundcloud.com/merlin17-270733565,artist-stations:877882537,,,https://i1.sndcdn.com/avatars-000881211355-sw0tep-large.jpg,,MERLIN17,MERLIN17,MERLIN17 MERLIN17,2020-09-06T19:19:10Z,2020-09-06T19:19:11Z,free,False,1,1,0,0,0,0,0,0,
52330776,merlin170170,,music.musician,https://soundcloud.com/merlin170170,artist-stations:52330776,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2013-07-26T19:45:55Z,2013-07-26T19:46:15Z,free,False,0,15,0,0,0,0,1,0,
8910957,merlin1886,,music.musician,https://soundcloud.com/merlin1886,artist-stations:8910957,Sandbach,GB,https://a1.sndcdn.com/images/default_avatar_large.png,,Chris,Barnes,Chris Barnes,2011-11-13T19:56:08Z,2011-11-13T19:56:56Z,free,False,2,0,0,0,0,0,1,0,
875631,Merlin1999,,music.musician,https://soundcloud.com/merlin1999,artist-stations:875631,Lochem,NL,https://i1.sndcdn.com/avatars-ag889J3nFh9qtRRy-N6cPZw-large.jpg,https://i1.sndcdn.com/visuals-000000875631-OTqVlb-original.jpg,,,,2010-04-16T20:09:21Z,2020-11-18T12:46:51Z,free,False,3,1,0,1,0,0,2,0,
2555724,Merlin2001,,music.musician,https://soundcloud.com/merlin2001,artist-stations:2555724,Stuttgart,DE,https://i1.sndcdn.com/avatars-000637047264-ealish-large.jpg,,,,,2010-12-31T02:55:13Z,2019-09-24T11:34:27Z,free,False,9,28,0,115,15,3,1,5,
14202091,merlin2345,,music.musician,https://soundcloud.com/merlin2345,artist-stations:14202091,san josé,CR,https://i1.sndcdn.com/avatars-ZeiIoi3x1x9JqOQr-vZlN3g-large.jpg,,Merlin ,Fuentes,Merlin  Fuentes,2012-03-26T06:15:08Z,2020-07-06T13:23:33Z,free,False,18,1,0,4,1,0,2,0,
905390665,Merlin,,music.musician,https://soundcloud.com/merlin28073,artist-stations:905390665,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2020-11-10T15:56:40Z,2020-11-10T15:56:45Z,free,False,2,0,0,0,0,0,2,0,
5810148,merlin2magic,,music.musician,https://soundcloud.com/merlin2magic,artist-stations:5810148,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2011-07-07T11:45:46Z,2011-07-07T11:46:01Z,free,False,3,0,0,0,0,0,0,0,
103188185,Merlin2Return,"""Merlin2Return"" is the name of the Largest and Only Global Campaign and International Family for the return of the BBC Show called Merlin

Join us:

Email: Merlin2return@Gmail.com
Email: Merlin2returns@yahoo.co.uk

Facebook : www.facebook.com/merlin2return

Twitter : @merlin2return

Website: www.merlin2return.org

ASK.FM : ASK.FM/Merlin2return

Tumblr: http://merlin2return.tumblr.com

Pinterest: http://www.pinterest.com/merlin2return

Instagram: http://instagram.com/merlin2return

YouTube Videos : 
http://www.youtube.com/Merlin2ReturnVideos ",music.musician,https://soundcloud.com/merlin2return,artist-stations:103188185,,,https://i1.sndcdn.com/avatars-000093118108-08assg-large.jpg,,,,,2014-07-05T03:35:12Z,2015-08-27T17:12:18Z,free,False,3,0,0,0,0,0,1,0,
98498132,유민,,music.musician,https://soundcloud.com/merlin3192,artist-stations:98498132,,,https://i1.sndcdn.com/avatars-000212752513-2iurze-large.jpg,,,,,2014-06-06T06:07:05Z,2017-10-19T16:43:04Z,free,False,8,15,0,1,0,0,0,0,
8117506,Merlin321,,music.musician,https://soundcloud.com/merlin321,artist-stations:8117506,,,https://i1.sndcdn.com/avatars-000008091159-uyce1q-large.jpg,,,,,2011-10-15T23:11:26Z,2011-12-12T17:46:53Z,free,False,5,0,0,0,0,0,4,0,
4358857,Merlin,"What up, I am a Wizard",music.musician,https://soundcloud.com/merlin33,artist-stations:4358857,San Diego,US,https://i1.sndcdn.com/avatars-rOoGrdc37lbcVQdS-OwEXIQ-large.jpg,https://i1.sndcdn.com/visuals-000004358857-NMykun-original.jpg,,,,2011-04-25T04:35:27Z,2020-02-24T10:37:41Z,free,False,7,45,0,54,2,0,7,6,
119076686,Merlin,Fight For Hardtechno,music.musician,https://soundcloud.com/merlin346,artist-stations:119076686,Speyer,,https://i1.sndcdn.com/avatars-000332586039-10zadl-large.jpg,https://i1.sndcdn.com/visuals-000119076686-z18dDc-original.jpg,,,,2014-10-20T20:20:13Z,2018-09-16T10:34:43Z,creator-pro-unlimited,False,823,1375,0,266,64,4,94,0,
13093651,merlin35530,,music.musician,https://soundcloud.com/merlin35530,artist-stations:13093651,merlin,FR,https://i1.sndcdn.com/avatars-000104419430-l7qd6g-large.jpg,,merlin,35530,merlin 35530,2012-03-04T22:49:58Z,2015-09-17T20:58:38Z,free,False,8,7,0,7,2,2,5,1,
3081803,merlin357,,music.musician,https://soundcloud.com/merlin357,artist-stations:3081803,new york city,US,https://i1.sndcdn.com/avatars-000003062328-54u6yc-large.jpg,,cesar,madrid,cesar madrid,2011-02-09T23:06:41Z,2011-10-15T11:11:29Z,free,False,8,20,0,21,4,0,4,0,
5217507,merlin3710,,music.musician,https://soundcloud.com/merlin3710,artist-stations:5217507,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2011-06-08T20:45:39Z,2011-06-08T20:46:08Z,free,False,2,0,0,0,0,0,0,0,
532522263,Merlin,Bin Trapper und das hat ihr gereicht,music.musician,https://soundcloud.com/merlin384,artist-stations:532522263,,,https://i1.sndcdn.com/avatars-4YYKRyya3JsPFoZv-Z0kNFg-large.jpg,https://i1.sndcdn.com/visuals-000532522263-4bVM19-original.jpg,Merlin,Reich,Merlin Reich,2018-10-31T16:32:11Z,2020-07-12T21:46:26Z,free,False,6,0,0,14,1,0,5,0,
112363602,merlin3d,,music.musician,https://soundcloud.com/merlin3d,artist-stations:112363602,,,https://i1.sndcdn.com/avatars-000102911391-c3wh4h-large.jpg,,,,,2014-09-07T04:47:27Z,2014-09-07T05:11:26Z,free,False,4,0,0,0,0,0,3,0,
3280411,merlin45,,music.musician,https://soundcloud.com/merlin45,artist-stations:3280411,Broken Arrow,US,https://a1.sndcdn.com/images/default_avatar_large.png,,Stan,Robertson,Stan Robertson,2011-02-21T18:23:13Z,2014-07-15T00:10:20Z,free,False,1,0,0,0,0,0,1,0,
148587107,Merlin,"To be honest, if you've arrived at this page, you've probably listened to all the talent available on this smorgasbord of a site. So don't get high hopes but don't count me out either. Amateur Singing for your pleasure, or time filling while you find that lost Billie Eilish track.",music.musician,https://soundcloud.com/merlin567,artist-stations:148587107,London,GB,https://i1.sndcdn.com/avatars-pfXaSGayDzKZnSqe-Lp220g-large.jpg,https://i1.sndcdn.com/visuals-000148587107-gKObB8-original.jpg,aaisha,khan,aaisha khan,2015-04-17T16:41:41Z,2020-11-10T23:33:24Z,free,False,5,21,0,15,0,1,2,0,
121055981,Merlin,,music.musician,https://soundcloud.com/merlin5693,artist-stations:121055981,Afterlife,,https://i1.sndcdn.com/avatars-000116318613-auhn7s-large.jpg,,,,,2014-11-02T19:54:31Z,2016-04-15T20:49:07Z,free,False,2,4,0,2,3,0,2,2,
3592542,merlin66,,music.musician,https://soundcloud.com/merlin66,artist-stations:3592542,,,https://i1.sndcdn.com/avatars-000046769366-4nsti9-large.jpg,,,,,2011-03-10T21:57:14Z,2015-09-10T09:28:08Z,free,False,9,31,0,5,0,0,5,1,
1150012,Merlin68,,music.musician,https://soundcloud.com/merlin68,artist-stations:1150012,Blidsberg,SE,https://i1.sndcdn.com/avatars-000217656554-xy5e83-large.jpg,,Pierre,Vinje,Pierre Vinje,2010-06-08T21:39:54Z,2020-01-01T10:41:02Z,free,False,5,1,0,3,2,0,4,0,
133481259,kris,,music.musician,https://soundcloud.com/merlin70,artist-stations:133481259,,,https://i1.sndcdn.com/avatars-nNczDMAGTzLEKgOX-o5nB1Q-large.jpg,https://i1.sndcdn.com/visuals-000133481259-dKn3qi-original.jpg,,,,2015-01-17T04:05:13Z,2020-09-29T00:51:13Z,free,False,44,41,0,226,3,13,31,5,
36726762,Merlin71,,music.musician,https://soundcloud.com/merlin71,artist-stations:36726762,,,https://i1.sndcdn.com/avatars-000042565100-oefpva-large.jpg,,,,,2013-02-19T13:21:09Z,2019-03-13T15:28:01Z,free,False,3,105,0,2,1,0,0,0,
74942964,Merlin72,,music.musician,https://soundcloud.com/merlin72,artist-stations:74942964,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-01-13T14:05:25Z,2014-01-14T08:35:41Z,free,False,1,0,0,0,0,0,1,0,
721584,Merlin777,,music.musician,https://soundcloud.com/merlin777,artist-stations:721584,Berlin,DE,https://i1.sndcdn.com/avatars-000001009318-inykgv-large.jpg,,Merlin,the Magican,Merlin the Magican,2010-03-11T17:22:20Z,2015-12-02T15:55:11Z,free,False,16,38,0,164,0,0,1,0,
4214670,merlin826,,music.musician,https://soundcloud.com/merlin826,artist-stations:4214670,Monterrey,MX,https://i1.sndcdn.com/avatars-000003350532-98w4ac-large.jpg,,Victor,Angel,Victor Angel,2011-04-16T09:35:07Z,2012-03-11T00:10:55Z,free,False,1,0,0,0,0,0,2,1,
81212233,Hardik Bhatt,"To see a World in a Grain of Sand 
And a Heaven in a Wild Flower 
Hold Infinity in the palm of your hand 
And Eternity in an hour",music.musician,https://soundcloud.com/merlin89,artist-stations:81212233,,IN,https://i1.sndcdn.com/avatars-000572415918-jjcfxf-large.jpg,https://i1.sndcdn.com/visuals-000081212233-QaGv4F-original.jpg,Hardik,Bhatt,Hardik Bhatt,2014-02-21T06:42:48Z,2019-01-27T19:52:07Z,free,False,14,7,0,9,0,0,27,1,
125291304,merlin93,,music.musician,https://soundcloud.com/merlin93,artist-stations:125291304,,,https://i1.sndcdn.com/avatars-000116971095-1e0osr-large.jpg,,,,,2014-11-29T05:20:13Z,2015-05-24T04:24:58Z,free,False,34,114,0,304,1,28,4,0,
107116404,merlin9999,,music.musician,https://soundcloud.com/merlin9999,artist-stations:107116404,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-08-01T17:31:41Z,2014-08-01T17:32:10Z,free,False,0,0,0,0,0,0,1,0,
139508,merlina,,music.musician,https://soundcloud.com/merlina,artist-stations:139508,Ciudad de México,MX,https://i1.sndcdn.com/avatars-000006519206-jk1wtr-large.jpg,,merlina,acevedo,merlina acevedo,2009-06-10T03:24:08Z,2015-06-13T03:07:25Z,free,False,105,17,0,40,3,0,17,0,
19707762,Merlina-3,,music.musician,https://soundcloud.com/merlina-3,artist-stations:19707762,Argentina,AR,https://i1.sndcdn.com/avatars-000018011198-vq4j11-large.jpg,,Merlina,Merlina,Merlina Merlina,2012-07-04T00:46:13Z,2012-07-04T00:47:31Z,free,False,0,0,0,0,0,0,0,0,
22966848,Merlina A. Fulgueiras,,music.musician,https://soundcloud.com/merlina-a-maldonado-fulgueiras,artist-stations:22966848,,,https://i1.sndcdn.com/avatars-000021350290-ms1u3q-large.jpg,,Merlina,Maldonado Fulgueiras,Merlina Maldonado Fulgueiras,2012-08-27T16:07:36Z,2015-05-08T00:17:17Z,free,False,10,4,0,2,0,0,1,0,
41918835,Merlina Agus,currently live in KL,music.musician,https://soundcloud.com/merlina-agus,artist-stations:41918835,Samarinda,ID,https://i1.sndcdn.com/avatars-000139210742-axuaql-large.jpg,,,,,2013-04-15T11:50:49Z,2015-04-03T11:27:21Z,free,False,37,39,0,24,2,1,2,0,
102471082,Merlina anggar k,,music.musician,https://soundcloud.com/merlina-anggar-k,artist-stations:102471082,,,https://i1.sndcdn.com/avatars-000092555266-3jewgk-large.jpg,,,,,2014-06-30T04:51:04Z,2014-07-01T15:11:29Z,free,False,1,5,0,2,0,0,1,0,
21737881,Merlina Chriss James,,music.musician,https://soundcloud.com/merlina-chriss-james,artist-stations:21737881,,,https://i1.sndcdn.com/avatars-000020097268-0sgrrd-large.jpg,,Merlina,James,Merlina James,2012-08-08T12:53:23Z,2012-08-08T12:53:25Z,free,False,2,0,0,0,0,0,1,0,
23000835,Merlina D'Romanus,,music.musician,https://soundcloud.com/merlina-dromanus,artist-stations:23000835,,,https://i1.sndcdn.com/avatars-000021385329-66a7bq-large.jpg,,Merlina,D'Romanus,Merlina D'Romanus,2012-08-28T03:12:08Z,2014-10-24T17:24:58Z,free,False,14,0,0,0,0,0,1,0,
274845347,Merlina Duazo,,music.musician,https://soundcloud.com/merlina-duazo,artist-stations:274845347,,,https://i1.sndcdn.com/avatars-000283421803-bm29b3-large.jpg,,Merlina,Duazo,Merlina Duazo,2016-12-13T07:01:21Z,2016-12-13T07:01:22Z,free,False,1,0,0,0,0,0,0,0,
47270921,merlina dwi anjani II,,music.musician,https://soundcloud.com/merlina-dwi-anjani-ii,artist-stations:47270921,,,https://i1.sndcdn.com/avatars-000049099521-gm0rwh-large.jpg,,,,,2013-06-07T15:36:48Z,2014-12-25T03:11:31Z,free,False,15,5,0,11,2,0,8,0,
122195200,Merlina Es Delevingne,,music.musician,https://soundcloud.com/merlina-es-delevingne,artist-stations:122195200,,,https://i1.sndcdn.com/avatars-000113642246-lqz2g2-large.jpg,,Merlina,Delevingne,Merlina Delevingne,2014-11-10T00:05:30Z,2014-11-10T00:05:32Z,free,False,7,1,0,6,0,1,0,1,
169283712,Merlina Gadano,,music.musician,https://soundcloud.com/merlina-gadano-289148792,artist-stations:169283712,,,https://i1.sndcdn.com/avatars-000164008632-9glez9-large.jpg,,Merlina,Gadano,Merlina Gadano,2015-08-19T16:42:06Z,2015-08-19T16:58:45Z,free,False,4,0,0,1,1,0,1,0,
38608602,merlina hariyanti,,music.musician,https://soundcloud.com/merlina-hariyanti,artist-stations:38608602,,,https://i1.sndcdn.com/avatars-000130747102-sacmqi-large.jpg,,,,,2013-03-09T03:49:31Z,2015-06-04T08:59:49Z,free,False,9,10,0,1,0,0,3,0,
