id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
302751963,challenges,,2699341,https://soundcloud.com/mermae-c-williams/sets/challenges,,,,156922357,2017-02-25T07:03:14Z,2017-02-25T07:03:14Z,,2017-02-25T07:03:14Z,"293913723, 296248797, 280700249, 284190578, 290619104, 296050856, 294814723, 297623981, 99155804, 182978164, 159040420, 154607740, 259094623, 288497138, 255769434, ",15,1,0
167898742,Turn up,,17165099,https://soundcloud.com/mermae-c-williams/sets/turn-up,,,,156922357,2015-11-22T09:50:19Z,2017-01-02T00:51:04Z,,2015-11-22T09:50:19Z,"211850445, 4237865, 200317513, 164648910, 239917742, 250781107, 250781099, 267135343, 282364161, 232526591, 117315645, 201411524, 175584047, 184346648, 223473205, 261397100, 286930725, 294523436, 274168799, 183615293, 214296647, 189079361, 126542680, 86132853, 157705967, 62786471, 270538540, 260674983, 276991465, 250592721, 255769442, 265603768, 152782182, 250781090, 133366333, 133046439, 133041358, 280186218, 288573843, 250781111, 259258214, 259273264, 250781091, 230726323, 265735523, 250781079, 270727594, 250781102, 250781094, 247264482, 250781105, 260206617, 295926514, 313167736, 262603156, 264992402, 306953430, 273828812, 189719706, 245673410, 311475802, ",61,2,0
128631330,cool,,9663384,https://soundcloud.com/mermae-c-williams/sets/cool,,,,156922357,2015-07-26T12:52:52Z,2017-01-02T01:04:05Z,,2015-07-26T12:52:52Z,"213950659, 57782245, 215131716, 153330529, 151012484, 216841740, 195355555, 100485761, 4237865, 19584231, 113662676, 267135343, 285439315, 279731748, 91951813, 313167736, 260206617, 259094623, 186828921, 84124315, 175744256, 197516843, 256240207, 255769492, 92708259, 171781188, 102090939, 219974994, 211499406, 113283756, 264554237, 255878335, 190181701, 15496889, 257063215, 92546194, 134294382, 8513969, 226941730, 163255979, ",40,2,0
114600947,avril lavagin,,28685286,https://soundcloud.com/mermae-c-williams/sets/avril-lavagin,,,,156922357,2015-06-07T10:04:57Z,2015-06-07T10:04:57Z,,2015-06-07T10:04:57Z,"141999119, 26768131, 70382598, 81517569, 49131192, 2486720, 171781188, 67580756, 211249625, 181480593, 141399752, 200237133, 29575479, 73200747, 28721882, 14976826, 123997448, 117660913, 154696577, 133253823, 49760034, 90396803, 198899885, 220208011, 185778976, 129358328, 185781174, 143992585, 141583329, 220033263, 162153304, 180782012, 103656387, 91619901, 216390116, 159168349, 144587756, 132888461, 163225727, 156785682, 139851918, 178159358, 165945984, 135360998, 181828783, 193270658, 181576824, 179606985, 216084804, 19527298, 58831841, 138636484, 66283601, 153330529, 109627812, 132726439, 166300319, 157158779, 156331450, 52123987, 70542973, 196202255, 169934686, 136546008, 144019375, 57388392, 70580642, 155310732, 161668232, 162562779, 160707967, 53119616, 30460384, 34548438, 147009635, 33641694, 56068027, 40998052, 86548403, 9851200, 215131716, 70073531, 68570294, 195052863, 2759583, 87532619, 11664464, ",87,4,0
705978474,ROSABELLA,,2235312,https://soundcloud.com/mermaid-256448422/sets/rosabella,,,,587017500,2019-02-10T17:16:31Z,2019-02-11T06:31:50Z,,2019-02-10T17:16:31Z,"573087627, 374190761, 567093579, 551801490, 286304058, 329471802, 290812196, 516750339, 277386211, ",9,0,0
373898156,Arabich collection,,1139711,https://soundcloud.com/mermaid-26/sets/arabich-collection,,,,129760347,2017-11-13T16:07:34Z,2020-11-08T02:27:48Z,,2020-11-04T12:36:35Z,"324812992, 47411236, 25540774, 135550118, 265355779, ",5,0,0
333054040,English Hits,,755142,https://soundcloud.com/mermaid-26/sets/english-hits,,,,129760347,2017-06-25T05:53:39Z,2020-11-04T12:39:26Z,,2020-11-04T12:39:26Z,"255278708, 128350315, 9851200, ",3,0,0
216250393,alan,,1365869,https://soundcloud.com/mermaid-58/sets/alan,,,,25554282,2016-04-15T21:57:18Z,2016-04-15T21:57:56Z,,2016-04-15T21:57:18Z,"254074890, 254074879, 254074869, 254074593, 254074566, 169388162, ",6,0,0
171778521,Christian,,3193259,https://soundcloud.com/mermaid-and-the-beast/sets/christian,,,,122374601,2015-12-03T22:43:13Z,2015-12-03T22:43:13Z,,2015-12-03T22:43:13Z,"43810389, 62780870, 140788555, 211083128, 16344525, 80257597, 56478349, 68793633, 84556621, 12914625, 14735938, ",11,0,0
116607715,kink,,356628,https://soundcloud.com/mermaid-and-the-beast/sets/kink,,,,122374601,2015-06-14T14:02:55Z,2015-06-14T14:02:55Z,,2015-06-14T14:02:55Z,,0,0,0
110887420,loki,,13578055,https://soundcloud.com/mermaid-and-the-beast/sets/loki,,,,122374601,2015-05-25T13:52:00Z,2015-05-25T13:52:00Z,,2015-05-25T13:52:00Z,"87582764, 36831648, 145707374, 174465832, 10580664, 100433020, 82870971, 31873200, 87780040, 135329980, 197595926, 42442486, 188446540, 52301001, 2750021, ",15,0,0
60820199,upbeat,,18218120,https://soundcloud.com/mermaid-and-the-beast/sets/upbeat,,,,122374601,2014-11-24T08:16:38Z,2014-11-24T08:16:39Z,,2014-11-24T08:16:38Z,"94536406, 64412298, 81672097, 15002946, 146159376, 180842910, 83449271, 139993330, 97414560, 126587122, 67701767, 94790031, 148823962, 57372571, 28998151, 136129825, 94789890, 93528131, 197610096, 223277846, 223793498, 226203922, 102347172, 1696314, 125851434, 153873856, 193791433, 27375618, 35853510, 185783624, 222238653, 180729095, 170230915, 196156773, 2990019, 99023044, 221126000, 144454670, 11464279, 47629822, 104119697, 149242027, 103549015, 408723, 159093405, 159835818, 143992585, 231325606, ",48,0,0
60820196,relaxed,,22770120,https://soundcloud.com/mermaid-and-the-beast/sets/relaxed,,,,122374601,2014-11-24T08:16:36Z,2014-11-24T08:16:37Z,,2014-11-24T08:16:36Z,"148823962, 151485237, 49194421, 85872541, 19397403, 210412424, 173066681, 162419424, 46352948, 54936457, 155167598, 19504262, 189505104, 100514734, 119057381, 76887932, 193781466, 124667662, 80677407, 79157310, 231548660, 159093405, 217657248, 76738498, 225076855, 198899885, 214693443, 231429298, 232262457, 156125563, 125851434, 153873856, 180733517, 122899544, 185783624, 222238653, 236518961, 235614842, 229768307, 233720863, 218085678, 20499409, 196215111, 2990019, 221126000, 152731802, 20808761, 102128609, 11464279, 50837686, 34707152, 149242027, 114294138, 94993028, 143992585, 128629638, 240881561, 209329637, 231325606, 232937008, 238429475, 53266690, ",62,0,0
282152529,👍😄,,0,https://soundcloud.com/mermaid-chan-2/sets/hdv7fe6smzkw,,,,265987364,2016-12-09T21:07:55Z,2016-12-09T21:07:55Z,,2016-12-09T21:07:55Z,,0,0,0
276522140,Vocaloid Boys,,199228,https://soundcloud.com/mermaid-chan-2/sets/vocaloid-boys,,,,265987364,2016-11-18T13:24:36Z,2016-11-18T13:24:36Z,,2016-11-18T13:24:36Z,"252184626, ",1,0,0
274156021,Luka!❤❤❤❤❤❤,,239720,https://soundcloud.com/mermaid-chan-2/sets/luka,,,,265987364,2016-11-09T13:14:36Z,2016-11-09T13:14:36Z,,2016-11-09T13:14:36Z,"81644649, ",1,0,0
394231268,MCS Custom Germanium Fuzz,,59406,https://soundcloud.com/mermaid-custom-solutions/sets/mcs-custom-germanium-fuzz,,,,219793140,2017-12-09T22:23:26Z,2017-12-09T22:23:26Z,,2017-12-09T22:23:26Z,"367311899, 367311872, ",2,0,0
315766457,MCS Fuzz with Reverb,,505436,https://soundcloud.com/mermaid-custom-solutions/sets/mcs-fuzz-with-reverb,Demo,,Demo Pedal mcs mcsaudio effect reverb fuzz,219793140,2017-04-15T17:07:54Z,2017-04-15T17:07:54Z,,2017-04-15T17:07:54Z,"317827312, 317827311, ",2,0,0
314457704,MCS,Demo of our hard distortion pedal with eq,143946,https://soundcloud.com/mermaid-custom-solutions/sets/mcs,Demo,,,219793140,2017-04-10T17:48:56Z,2017-04-10T17:48:56Z,,2017-04-10T17:48:56Z,"317018406, 317018405, 317018404, 317018402, 317018401, 317018400, 317018398, ",7,0,0
310811432,MCS Ocean Sway with Reverb,,140286,https://soundcloud.com/mermaid-custom-solutions/sets/mcs-ocean-sway-with-reverb,,,mcs mcsaudio reverb delay combo pedal effect guitar,219793140,2017-03-27T16:39:11Z,2017-03-27T16:39:11Z,,2017-03-27T16:39:11Z,"314719474, 314719472, 314719471, 314719470, ",4,0,0
223059838,MCS Electra Official Demo,Official pedal demo of Mermaid Custom Solutions Electra: a handmade overdrive.,335155,https://soundcloud.com/mermaid-custom-solutions/sets/mcs-electra-official-demo,Demo,https://i1.sndcdn.com/artworks-000161806566-wy1871-large.jpg,review demo bass guitar pedal effect mermaid custom solutions mcs overdrive boutique handmaid les vox paul ac15 ac30 fender gibson jazz,219793140,2016-05-07T22:42:53Z,2016-05-07T22:47:00Z,,2016-05-07T22:42:53Z,"262995729, 262995727, ",2,0,0
89775251,Shit We Do On A Sunday,,792623,https://soundcloud.com/mermaid-man-et-al/sets/shit-we-do-on-a-sunday,shitrock ,,,100556754,2015-03-16T01:03:01Z,2015-03-16T01:03:02Z,,2015-03-16T01:03:01Z,"196068417, 196068415, 196068414, 196068413, 196068411, 196068410, 196068409, ",7,0,0
84929843,sungs,,6443243,https://soundcloud.com/mermaid-man-et-al/sets/sungs,,,,100556754,2015-02-27T23:41:41Z,2020-05-04T22:24:33Z,,2015-02-27T23:41:41Z,"131615666, 178903239, 67119268, 165374899, 132013617, 194395583, 186705496, 185872421, 185066887, 62081817, 165374890, 193201564, 120700069, 165374900, 190348254, 116415197, 129376836, 56546211, 59751224, 200899922, 177466657, 198483112, 812033650, ",23,0,0
263140457,Love,,850326,https://soundcloud.com/mermaid-marmalade/sets/love,,,,8771632,2016-09-29T02:28:45Z,2016-09-29T02:28:45Z,,2016-09-29T02:28:45Z,"137570247, 215837928, 17602302, ",3,0,0
131601144,my song,,144757,https://soundcloud.com/mermaid-northern_cali/sets/my-song,,,,29307161,2015-08-05T03:11:32Z,2015-08-05T03:11:32Z,,2015-08-05T03:11:32Z,"69216745, ",1,0,0
134052488,Mermaid Productions Audio Demos,,121531,https://soundcloud.com/mermaid-productions-1/sets/mermaid-productions-audio-demos,voice,,"voiceover Audio commercials demo ""female voice"" ""voice acting""",168042545,2015-08-12T22:29:59Z,2015-08-12T22:29:59Z,,2015-08-12T22:29:59Z,"218977738, 218977737, ",2,0,0
124620905,The Hard Candy Sessions,,810286,https://soundcloud.com/mermaid-rapunxel/sets/hardcandy,,https://i1.sndcdn.com/artworks-000123066842-t7323j-large.jpg,madonna hard candy unreleased justin timberlake timbaland,139976783,2015-07-13T02:11:28Z,2016-03-23T23:09:00Z,,2015-07-13T02:11:28Z,"208857183, 208856591, 254713837, 341382475, ",4,5,2
124620567,The Rebel Heart Sessions,,3566559,https://soundcloud.com/mermaid-rapunxel/sets/the-rebel-heart-sessions,Pop,https://i1.sndcdn.com/artworks-000123066962-qzy7ql-large.jpg,madonna rebel heart sessions demos unreleased,139976783,2015-07-13T02:10:06Z,2015-07-13T02:23:11Z,,2015-07-13T02:10:06Z,"208864302, 208863623, 208863086, 208862250, 208861575, 208861040, 208859805, 214461899, 215341435, ",9,8,1
1017660097,attend tes meme pas pret,,5947037,https://soundcloud.com/mermaid-sophie/sets/mbl4bqmusukn,,https://i1.sndcdn.com/artworks-QpS5pufReFvVRwaz-Wct6Ew-large.jpg,,54748118,2020-03-24T03:21:09Z,2021-08-01T07:41:18Z,,2021-01-06T04:24:13Z,"63256906, 136536788, 187091000, 168093686, 227419714, 882536785, 762004468, 109180145, 179437665, 925666483, 76662858, 870806434, 281749776, 939955495, 237694847, 539814990, 143562300, 837869836, 219711700, 843360982, 950961556, 590428194, ",22,1,0
1093353466,Love songs ish,idk its just  bunch of love songs?,4253088,https://soundcloud.com/mermaid-squad-44454845/sets/his-vibes-pretty,love songs,https://i1.sndcdn.com/artworks-h84Uh1iwV6UqN48a-nHs1Zw-large.jpg,,783761395,2020-07-16T18:58:02Z,2020-08-01T04:58:59Z,2020-07-23T00:00:00Z,2020-07-16T18:58:02Z,"606772824, 767166670, 777996931, 736954969, 727118452, 752281198, 661837826, 739553584, 615880500, 855207613, 855865978, 840675484, 288882871, 284390424, 772463962, 640180416, 725531269, ",17,1,0
319407651,plays,,357127,https://soundcloud.com/mermaid-star-brat-bedlam/sets/plays,,,,104763634,2017-04-30T06:49:28Z,2017-04-30T06:49:28Z,,2017-04-30T06:49:28Z,"129594920, ",1,1,0
283238447,me,,245809,https://soundcloud.com/mermaid-star-brat-bedlam/sets/me-1,,,,104763634,2016-12-13T22:52:07Z,2016-12-13T22:52:07Z,,2016-12-13T22:52:07Z,"218825466, ",1,0,0
194533513,anime,,531405,https://soundcloud.com/mermaid-star-brat-bedlam/sets/anime,,,,104763634,2016-02-09T17:21:45Z,2016-02-09T17:21:45Z,,2016-02-09T17:21:45Z,"190056593, 268813478, 179036205, ",3,0,0
189090730,so Kawai,,1307078,https://soundcloud.com/mermaid-star-brat-bedlam/sets/so-kawai,,,,104763634,2016-01-24T23:03:38Z,2016-01-24T23:03:38Z,,2016-01-24T23:03:38Z,"65973280, 75498694, 130900463, 132565846, ",4,0,0
185596808,Love ❤❤❤(0_o),,8954478,https://soundcloud.com/mermaid-star-brat-bedlam/sets/love,,,,104763634,2016-01-14T23:57:13Z,2016-01-29T20:00:40Z,,2016-01-14T23:57:13Z,"124937784, 199023493, 203832481, 220732897, 146303458, 158128474, 178671116, 202494056, 236056582, 73841543, 95186993, 117570204, 72892664, 125210274, 186633294, 62921748, 88996396, 124802564, 124937136, 190059969, 184915159, 184924918, 132160060, 89875275, 103374567, 28472630, 116641252, 119016256, 126985316, 144600335, 177211853, 179317989, 188727197, 61961553, 88830700, 117230197, 198848399, 37642809, 58422986, 171134481, 177937397, 170509615, 19801654, 106996151, 100256282, 72357796, ",46,0,0
10782026,{ f e e l g o o d 'z },,814044,https://soundcloud.com/mermaid-summers/sets/f-e-e-l-g-o-o-d-z,Electronic,https://i1.sndcdn.com/artworks-000058296586-xakbto-large.jpg,"""Electronic Rock"" ""New Wave Music"" Synthpop ""Indie Pop"" indie Alternrock Alternative",58059060,2013-09-21T12:09:19Z,2013-09-21T12:17:49Z,,2013-09-21T12:09:19Z,,0,0,0
85358786,Beta Sea Songs V0.1,"Versions crash test des songs mermaid and the geek
",680706,https://soundcloud.com/mermaid-the-geek/sets/beta-sea-songs-v0-1,lo-fi pop rock folk,https://i1.sndcdn.com/artworks-000108504063-nwg44d-large.jpg,,141024197,2015-03-01T12:11:37Z,2015-03-02T11:48:21Z,,2015-03-01T12:11:37Z,"193650734, 193650661, 193650630, 193650562, 193650465, 193650415, ",6,5,1
274057781,Mermaid & the Bear THE ALBUM,Engineered & Mixed by James Law (tracks 2-7) and Ethan Myers (track 1 & 8). Mastered by Reuben Ghose (Mojito Mastering). All music & lyrics by Kalya Ramu & Ben Dintsman. Album art by Shen Ramu & Kalya Ramu.,1183870,https://soundcloud.com/mermaid-thebear/sets/mermaid-the-bear-the-album,Folk & Singer-Songwriter,https://i1.sndcdn.com/artworks-000192710874-adsxbn-large.jpg,jazz folkjazz torontomusic indiejazz duo folkband torontofolk,191276854,2016-11-09T00:57:31Z,2016-11-29T16:18:35Z,2016-11-24T00:00:00Z,2016-11-27T02:38:45Z,"292170096, 292170094, 292170091, 292170085, 292170076, 292170072, 281499263, 292170059, ",8,5,0
43165959,my hits,,1585026,https://soundcloud.com/mermaid353/sets/my-hits,,,,104155701,2014-07-11T17:48:47Z,2014-07-11T17:48:47Z,,2014-07-11T17:48:47Z,"140612001, 61481425, 1164364, ",3,0,0
100502260,lammeer,,0,https://soundcloud.com/mermaid47475656/sets/lammeer,,,,120727318,2015-04-21T20:06:10Z,2015-04-21T20:06:10Z,,2015-04-21T20:06:10Z,,0,0,0
80905473,kersfees,,269374,https://soundcloud.com/mermaid47475656/sets/kersfees,,,,120727318,2015-02-14T08:20:36Z,2015-02-14T08:20:37Z,,2015-02-14T08:20:36Z,"115493830, ",1,1,0
61470328,kalmeer liedjies,,789725,https://soundcloud.com/mermaid47475656/sets/kalmeer-liedjies,,,,120727318,2014-11-28T18:43:22Z,2014-11-28T18:43:23Z,,2014-11-28T18:43:22Z,"166985759, ",1,1,0
58381106,cool songs leeann,,5420284,https://soundcloud.com/mermaid47475656/sets/cool-songs-leeann,,,,120727318,2014-11-07T19:50:32Z,2014-11-07T19:50:35Z,,2014-11-07T19:50:32Z,"113662676, 140404717, 103635462, 103901950, 144881439, 100766010, 164976851, 131713700, 162551775, 141093099, 151012484, 154210342, 166985759, 188818155, ",14,1,0
71282348,the best,,6160119,https://soundcloud.com/mermaid6/sets/the-best,,,,71990064,2015-01-11T10:35:00Z,2015-01-11T10:35:00Z,,2015-01-11T10:35:00Z,"98366784, 99350098, 84269459, 172055891, 222238653, 232937008, 230946251, 163555600, 138636484, 185688571, 195355555, 196313294, 161084205, 231325606, 155167598, 162967977, 138114067, 187435401, 204740608, ",19,0,0
5563682,New,,0,https://soundcloud.com/mermaid7/sets/new-1,,,,34493937,2013-05-10T19:13:31Z,2013-05-10T19:13:31Z,,2013-05-10T19:13:31Z,,0,0,0
4371055,People I know,,266108,https://soundcloud.com/mermaidandthefish/sets/people-i-know,,,,5539175,2013-03-28T16:45:51Z,2013-03-28T16:45:51Z,,2013-03-28T16:45:51Z,"85152906, ",1,0,0
101870998,Cool Tunes From Brisbane,,1158817,https://soundcloud.com/mermaidavenueband/sets/cool-tunes-from-brisbane,,,,115895081,2015-04-26T04:23:10Z,2015-04-26T04:24:58Z,,2015-04-26T04:23:10Z,"189773271, 189771102, 175631840, 96793716, 190045791, ",5,0,0
100715971,Beetle Bar Sat May 23,,1434929,https://soundcloud.com/mermaidavenueband/sets/beetle-bar-sat-may-23,,,,115895081,2015-04-22T14:02:03Z,2015-04-22T14:07:14Z,,2015-04-22T14:02:03Z,"78227970, 187397823, 97756562, 169998321, 169998049, 169998183, ",6,0,1
91058923,Covers,,933022,https://soundcloud.com/mermaidawkward/sets/covers,,,,111233068,2015-03-20T12:36:08Z,2015-03-20T12:36:08Z,,2015-03-20T12:36:08Z,"188903632, 171851243, 152962920, 105802618, ",4,0,0
48927862,Good music,,6670204,https://soundcloud.com/mermaidawkward/sets/good-music-c,,,,111233068,2014-08-30T18:02:28Z,2015-03-20T12:35:18Z,,2014-08-30T18:02:28Z,"22811502, 39403407, 160352443, 160352439, 160352442, 160352441, 160352440, 160351350, 153693139, 150343739, 150343358, 77016916, 152605315, 137659973, 71601562, 153882942, 79055030, 167331279, ",18,0,0
21510228,The Inner,"All songs written and recorded by Mermaid.
With additional vocals on 'Gom Jabbar' by Hannah Cheney and additional vocals on 'Interior of Some Planets' by Ivy van Dijke.

Mixed, mastered and improved by the amazing and helpful André Luyten.

Artwork by Sebastièn Brachel.",1185936,https://soundcloud.com/mermaidband/sets/the-inner,Electronic,https://i1.sndcdn.com/artworks-000069215139-8o0t31-large.jpg,"""experimental electronic"" Amsterdam Synth Casio",4576099,2014-01-28T09:38:18Z,2014-02-04T07:35:07Z,,2014-01-28T09:38:18Z,"131787450, 131787451, 131787452, 131787453, 131787456, ",5,2,0
196784866,the moon & the sun,,8599446,https://soundcloud.com/mermaidcat/sets/the-moon-the-sun,Chill,https://i1.sndcdn.com/artworks-000148047630-mbxnvd-large.jpg,,43235887,2016-02-16T13:03:57Z,2016-02-21T16:25:20Z,,2016-02-16T13:03:57Z,"106343349, 188692684, 2677615, 196055870, 193753116, 213950659, 218794781, 74958037, 112779216, 122211073, 129757866, 64292188, 174554442, 118508644, 131661271, 218304066, 201597248, 160808299, 177359406, 72721568, 193962667, 2486720, 195814764, 195099662, 219834700, 52001640, 107732630, 204037684, 213502264, 76796546, 145927816, 188692689, ",32,2,1
50468496,yaaaas,,257068,https://soundcloud.com/mermaidcat/sets/yaaaas,,,,43235887,2014-09-11T14:59:39Z,2014-09-11T14:59:39Z,,2014-09-11T14:59:39Z,,0,1,0
340175477,aa,,2488788,https://soundcloud.com/mermaidclock/sets/aa,,,,9616073,2017-07-24T08:57:23Z,2017-07-24T08:57:23Z,,2017-07-24T08:57:23Z,"189838305, ",1,0,0
112376574,all king maurice,,509145,https://soundcloud.com/mermaidcwjw/sets/all-king-maurice,,,,76251860,2015-05-30T16:32:46Z,2015-05-30T16:32:46Z,,2015-05-30T16:32:46Z,"187575207, 204500411, ",2,0,0
65235411,Slow Down,,1633171,https://soundcloud.com/mermaiddragonfaerie/sets/slow-down,,,,63804355,2014-12-18T18:29:25Z,2014-12-18T18:29:27Z,,2014-12-18T18:29:25Z,"127484707, 44113653, 181769918, ",3,0,0
355838732,HDTGM,,5273910,https://soundcloud.com/mermaider725/sets/hdtgm-1,,,,71103188,2017-09-27T18:19:32Z,2017-09-27T18:19:32Z,,2017-09-27T18:19:32Z,,0,0,0
17636532,BC Books,,11849164,https://soundcloud.com/mermaider725/sets/bc-books,,,,71103188,2013-12-19T19:17:26Z,2013-12-19T19:17:27Z,,2013-12-19T19:17:26Z,"75720541, 75721610, 75722514, 75723249, 67075921, 37572200, 37572498, 37573634, 37573904, 37574842, 65528066, 93524423, 125436767, 148163114, 143366807, ",15,9,0
96228056,blow,,233269,https://soundcloud.com/mermaidgoddessx/sets/blow,,,,130882572,2015-04-07T05:26:53Z,2015-04-07T05:26:53Z,,2015-04-07T05:26:53Z,,0,1,0
95203682,subconscious mind,,1325584,https://soundcloud.com/mermaidgoddessx/sets/subconscious-mind,,,,130882572,2015-04-03T14:56:56Z,2015-04-03T14:56:56Z,,2015-04-03T14:56:56Z,"27352010, 193192411, ",2,0,0
86757321,twirling,,643005,https://soundcloud.com/mermaidgoddessx/sets/twirling,,,,130882572,2015-03-06T04:35:57Z,2015-03-06T04:35:57Z,,2015-03-06T04:35:57Z,"146922041, 40255829, ",2,0,0
86578164,hip roll,,478895,https://soundcloud.com/mermaidgoddessx/sets/hip-roll,,,,130882572,2015-03-05T16:37:23Z,2015-03-05T16:37:24Z,,2015-03-05T16:37:23Z,"165363028, ",1,0,0
86576449,direction,,2447808,https://soundcloud.com/mermaidgoddessx/sets/direction,,,,130882572,2015-03-05T16:30:06Z,2015-03-05T16:30:07Z,,2015-03-05T16:30:06Z,"72352385, 134092656, 176439554, 12098541, ",4,0,0
