id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
51525256,merdor (ego),,208196,https://soundcloud.com/merlex/merdor-ego,Electronic,single-track,https://i1.sndcdn.com/artworks-000025983692-6hedva-large.jpg,electronic,7698639,track-stations:51525256,,https://wave.sndcdn.com/0SB60gwoM2wb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:51525256/82d2610b-dd4b-407f-8898-eaf1538dfd47/stream/hls,2012-07-02T10:26:59Z,2012-07-02T10:27:00Z,,2012-07-02T10:26:59Z,4,1,0,0,58
47622492,Merlex - Do the Lyrebird,,175165,https://soundcloud.com/merlex/merlex-do-the-lyrebird,Electronic,single-track,https://i1.sndcdn.com/artworks-000025382435-in3tcx-large.jpg,Lyrebird Merlex,7698639,track-stations:47622492,,https://wave.sndcdn.com/ortXp4daoy9s_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:47622492/ee8266c8-d23d-4413-a814-e2975d49e3b9/stream/hls,2012-05-26T07:57:26Z,2016-04-20T17:40:56Z,,2012-05-26T07:57:26Z,3,1,2,0,84
38523497,Merlex - Mervoice,,111689,https://soundcloud.com/merlex/merlex-mervoice,Electronic,single-track,,,7698639,track-stations:38523497,,https://wave.sndcdn.com/LqKHsnk7IXUV_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:38523497/496727a0-876e-4a89-a987-c75ba05a7fd6/stream/hls,2012-03-03T03:01:45Z,2012-03-03T03:01:45Z,,2012-03-03T03:01:45Z,1,1,0,0,27
37941709,Merlex - Robotvoice Spirit,,29189,https://soundcloud.com/merlex/merlex-robotvoice-spirit,Electronic,single-track,,,7698639,track-stations:37941709,,https://wave.sndcdn.com/UFHYc1O3KNiw_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:37941709/a342c129-8812-4b5d-8f0e-69f1c88b8a08/stream/hls,2012-02-27T00:20:32Z,2012-02-27T00:20:32Z,,2012-02-27T00:20:32Z,5,1,0,0,23
37940405,Merlex - GigaZES,,154468,https://soundcloud.com/merlex/merlex-gigazes,Electronic,single-track,,,7698639,track-stations:37940405,,https://wave.sndcdn.com/KNFhQpQIzqXm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:37940405/46dc4ca7-0c57-4745-80d8-72e97d8b2e13/stream/hls,2012-02-27T00:06:27Z,2012-02-27T00:06:27Z,,2012-02-27T00:06:27Z,1,1,0,0,26
37939951,Merlex - Second Sun,,155905,https://soundcloud.com/merlex/merlex-second-sun,Electronic,single-track,,,7698639,track-stations:37939951,,https://wave.sndcdn.com/ThaAdrFKjWn3_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:37939951/386e94ef-3971-48f6-95ec-591fb59a1be6/stream/hls,2012-02-27T00:01:41Z,2012-02-27T00:01:43Z,,2012-02-27T00:01:41Z,1,1,0,0,27
242650704,Connie bunny firefly,,21500,https://soundcloud.com/merley-one-hell-of-a-butler/connie-bunny-firefly,,single-track,https://i1.sndcdn.com/artworks-000143685382-7k3wh0-large.jpg,soundcloud:source=android-record,105524619,track-stations:242650704,,https://wave.sndcdn.com/Ufzc0ywPSKpi_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:242650704/b136ce52-7725-412d-9273-06aaf4eebaa2/stream/hls,2016-01-19T00:41:35Z,2016-01-19T00:41:40Z,,2016-01-19T00:41:35Z,0,0,0,0,30
238753842,The rain - lullaby by Connie bunnie,,52275,https://soundcloud.com/merley-one-hell-of-a-butler/the-rain-lullaby-by-connie,,single-track,https://i1.sndcdn.com/artworks-000140522532-ffjd2u-large.jpg,soundcloud:source=android-3rdparty-upload,105524619,track-stations:238753842,,https://wave.sndcdn.com/cORowbPl5k6J_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:238753842/3b44c64c-a569-4686-9a4c-10bfd542ca73/stream/hls,2015-12-23T02:42:23Z,2015-12-23T02:42:34Z,,2015-12-23T02:42:23Z,0,0,0,0,66
183363197,"""The Show Must Go On"" Remixed",,237658,https://soundcloud.com/merley-one-hell-of-a-butler/the-show-must-go-on-fnaf-2,Dubstep,single-track,https://i1.sndcdn.com/artworks-000101496796-zbrimx-large.jpg,"Wub ""Freddy FazBear""",105524619,track-stations:183363197,,https://wave.sndcdn.com/dJvGv9PmcMUD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:183363197/1ea80a03-b1b6-4bf2-9413-c72044795a1d/stream/hls,2014-12-27T18:39:38Z,2016-07-18T15:57:36Z,,2014-12-27T18:39:38Z,100,10,5,2,1793
183311715,Five Nights At Freddys Song Remixed,....Yes Its Really me all my youtube fans!,154110,https://soundcloud.com/merley-one-hell-of-a-butler/five-nights-at-freddys-song-remixed,Fnaf,single-track,https://i1.sndcdn.com/artworks-000101460476-yvcrw7-large.jpg,"""Five Nights At Fredds"" Remixed",105524619,track-stations:183311715,,https://wave.sndcdn.com/C6EcT74iHbWl_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:183311715/bfa24595-a99e-48ca-8899-6abdf029d970/stream/hls,2014-12-27T07:42:04Z,2018-05-09T12:46:14Z,,2014-12-27T07:42:04Z,100,9,6,2,1004
198749800,Heal the world,,212708,https://soundcloud.com/merley-sas-mita/heal-the-world,,single-track,,soundcloud:source=android-3rdparty-upload,142957991,track-stations:198749800,,https://wave.sndcdn.com/bWVa0uQlycPo_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:198749800/6a3369e3-c159-4518-a656-2894889f2e5f/stream/hls,2015-04-01T14:52:49Z,2015-04-01T14:53:13Z,,2015-04-01T14:52:49Z,0,0,0,0,49
197529681,Short story about friendship,,244371,https://soundcloud.com/merley-sas-mita/short-story-about-friendship,,single-track,,soundcloud:source=android-3rdparty-upload,142957991,track-stations:197529681,,https://wave.sndcdn.com/CyPD4bVvqbwp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:197529681/5126767d-5d70-4a90-af0f-75ae8bbecb2c/stream/hls,2015-03-24T23:35:18Z,2015-03-24T23:35:33Z,,2015-03-24T23:35:18Z,0,0,0,0,41
197457358,Because of you,,217201,https://soundcloud.com/merley-sas-mita/because-of-you,,single-track,https://i1.sndcdn.com/artworks-000111112171-h2fgbq-large.jpg,soundcloud:source=android-3rdparty-upload,142957991,track-stations:197457358,,https://wave.sndcdn.com/C7RJo5sBqdCt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:197457358/27d9556f-a354-46ed-942f-b8b387b8e5e6/stream/hls,2015-03-24T15:40:22Z,2015-03-24T15:40:44Z,,2015-03-24T15:40:22Z,0,2,0,0,26
196318261,Facts in the world at Indonesia,,201239,https://soundcloud.com/merley-sas-mita/facts-in-the-world-at-1,,single-track,,soundcloud:source=android-record,142957991,track-stations:196318261,,https://wave.sndcdn.com/kgzjTW7aBuru_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:196318261/0902376a-587e-454a-ba9c-55c43691d6b4/stream/hls,2015-03-17T14:45:44Z,2015-03-17T14:45:56Z,,2015-03-17T14:45:44Z,0,0,0,0,13
196317946,Facts in the world at Indonesia,,201736,https://soundcloud.com/merley-sas-mita/facts-in-the-world-at,,single-track,,soundcloud:source=android-record,142957991,track-stations:196317946,,https://wave.sndcdn.com/Cf3JLlXKFA4k_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:196317946/658d2726-ee2d-401a-85d9-f8e1a3b88215/stream/hls,2015-03-17T14:43:32Z,2015-03-17T14:43:50Z,,2015-03-17T14:43:32Z,0,1,0,0,33
1073325463,【UTAUカバー】El Último Vals (short ver.)【Aoki Merley ACT 2 beta】,"working on the ACT 2 voicebank
============================================
trabajando en el voicebank ACT2
============================================
Song by La oreja de van Gogh
UST file by RidaviP 
mix by me
=============================================
redes sociales / social media:
Twitter: https://twitter.com/_Merley
YT channel: 
https://www.youtube.com/c/Merley
=============================================",93179,https://soundcloud.com/merley0/el-ultimo-vals-ft-merley,,single-track,https://i1.sndcdn.com/artworks-ayTKCRcHLXgQWxnB-4NTikQ-large.jpg,UTAU,478473525,track-stations:1073325463,,https://wave.sndcdn.com/p2u1x2Toe38Y_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1073325463/a0b20c1e-b451-45ec-9e04-591d1e0828a9/stream/hls,2021-06-22T03:47:19Z,2021-06-22T03:48:14Z,,2021-06-22T03:47:19Z,0,1,0,0,3
1048728916,【UTAUカバー】Raspberry Monster【Aoki Merley ACT 1】,"soo yeah, this was my first voicebank, with the passage of time i was updating the oto, its easy to use but the samples are very low quality.
https://utau.fandom.com/es/wiki/Aoki_Merley
=============================================
Song by Gom and Shito
UST file and Tunning by Mirlunne
mix by me
=============================================
redes sociales/social media:
Twitter: https://twitter.com/_Merley​​​​
==============================================",175830,https://soundcloud.com/merley0/utauraspberry-monsteraoki-merley-act-1,,single-track,https://i1.sndcdn.com/artworks-V7SkfJ8DwMlpg7n6-PDOk2g-large.jpg,"UTAU ""UTAU cover"" cover HoneyWorks",478473525,track-stations:1048728916,,https://wave.sndcdn.com/j7VwQXqfHtgK_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1048728916/aa109d1e-462a-453b-ba9f-7c0fa06b5e91/stream/hls,2021-05-14T14:34:24Z,2021-07-06T19:04:20Z,,2021-05-14T14:34:24Z,0,1,0,0,13
1048718044,【Clara】Que te Quería【Vocaloid cover】,"Song by La Quinta Estación
VSQx file and tunning by ryusouta.
Mixing by me",235938,https://soundcloud.com/merley0/claraque-te-queriavocaloid-cover,Pop,single-track,https://i1.sndcdn.com/artworks-5TG9ORJySbm8incm-CusXNg-large.jpg,"VOCALOID Clara ""Vocaloid Clara""",478473525,track-stations:1048718044,,https://wave.sndcdn.com/DJJGiOkqQ7KO_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1048718044/5937893a-2015-4fe3-84e4-2c04b947b154/stream/hls,2021-05-14T14:11:14Z,2021-05-15T07:51:03Z,,2021-05-14T14:11:14Z,0,0,1,0,3
1048706014,【UTAUカバー】Real Emotion【Kasane Teto English】,"yeeeh i didn't play this game, i just like the song jujiujiu
=============================================
Original song from Final Fantasy X-2, by Koda Kumi
original English version sung by Jade Villalon
VSQ file by CheezItsAreYummy
Tunning, mix and pv by me
=============================================
redes sociales/social media:
Twitter: https://twitter.com/_Merley​​​​
==============================================",239360,https://soundcloud.com/merley0/utaureal-emotionkasane-teto-english,,single-track,https://i1.sndcdn.com/artworks-tQI6MSZWXjDihLgS-7tRpuQ-large.jpg,utau,478473525,track-stations:1048706014,,https://wave.sndcdn.com/d0nklqaubU7s_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1048706014/944c816d-0283-4488-9e36-8e1621598967/stream/hls,2021-05-14T13:48:10Z,2021-05-14T13:48:11Z,,2021-05-14T13:48:10Z,0,2,1,0,9
882251887,[Merley] I Keep On Baking Cookies [UTAU cover],"Original song: Einstien-P http://www.nicovideo.jp/watch/sm21843001
UST:MystSaphyr/UTAUxyz",114599,https://soundcloud.com/merley0/merley-i-keep-on-baking-cookies-utau-cover,Rock,single-track,https://i1.sndcdn.com/artworks-pUnPSwTF6yQ8tlam-bitpgw-large.jpg,"""utau #utauloid #vocaloid""",478473525,track-stations:882251887,,https://wave.sndcdn.com/8dnH5lU9SSEH_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:882251887/a421abfb-1173-4e08-a980-b9c3e8455a02/stream/hls,2020-08-26T08:32:52Z,2020-09-05T22:29:05Z,,2020-08-26T08:32:52Z,0,1,1,0,115
882245746,Speech Practice UTAU Merley,no hay mucho que decir realmente solo es practica xd,74057,https://soundcloud.com/merley0/speech-practice-utau-merley,Electronic,single-track,https://i1.sndcdn.com/artworks-mOrrx6IIZIyDFToJ-1qmpuQ-large.jpg,Chiptune UTAU,478473525,track-stations:882245746,,https://wave.sndcdn.com/lONTjCkRE3w5_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:882245746/436499f4-8782-4695-896d-23028db9fd55/stream/hls,2020-08-26T08:06:52Z,2020-08-26T08:08:16Z,,2020-08-26T08:06:52Z,0,1,0,0,8
489620361,Inspector (2012) *Remaster,,138827,https://soundcloud.com/merley1/inspector-2012-remaster,Electronic,single-track,https://i1.sndcdn.com/artworks-000393538500-ozvme9-large.jpg,,318596684,track-stations:489620361,,https://wave.sndcdn.com/6yel6BPJ6iXj_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:489620361/070233dc-6b6d-4a78-89b1-f04ad8aeb66d/stream/hls,2018-08-23T17:20:45Z,2018-09-06T12:39:25Z,,2018-08-23T17:20:45Z,0,1,1,0,12
411113856,The Game,,165082,https://soundcloud.com/merley1/the-game,Electro House,single-track,https://i1.sndcdn.com/artworks-000314163615-tv0dsm-large.jpg,,318596684,track-stations:411113856,,https://wave.sndcdn.com/B6D236MjBJAs_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:411113856/5f12a182-1246-45f2-be94-ff870f1f048f/stream/hls,2018-03-09T15:02:45Z,2018-09-06T12:41:21Z,,2018-03-09T15:02:45Z,0,1,1,0,30
374295479,Crypt,,323530,https://soundcloud.com/merley1/crypt,Electronic,single-track,https://i1.sndcdn.com/artworks-000274998023-tqa9jh-large.jpg,,318596684,track-stations:374295479,,https://wave.sndcdn.com/ZFpzO0DcoyWg_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:374295479/cd511b5b-c4d4-43ce-9d58-f03d7eed7aa6/stream/hls,2017-12-25T18:55:56Z,2018-09-06T12:40:27Z,,2017-12-25T18:55:56Z,0,3,2,0,55
374294786,The Door,,277602,https://soundcloud.com/merley1/thedoor,Electronic,single-track,https://i1.sndcdn.com/artworks-000274997321-wblfv2-large.jpg,,318596684,track-stations:374294786,,https://wave.sndcdn.com/aklZKBSANwnY_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:374294786/b5f3cfa8-340b-49f5-b4cc-4544c5febfc8/stream/hls,2017-12-25T18:54:00Z,2018-09-06T12:41:01Z,,2017-12-25T18:54:00Z,0,4,2,0,50
203621130,Trailer - We Are Not Alone Series 4 - Party Political Broadcast,"A first trailer for the forthcoming Series 4 of We Are Not Alone. We Are Not Alone returns to its sketch comedy roots, series to be released May 24th 2015.",123805,https://soundcloud.com/merleybypass/trailer-we-are-not-alone-series-4-party-political-broadcast,comedy,single-track,https://i1.sndcdn.com/artworks-000115407467-b4vk2h-large.jpg,science-fiction sketch humor 1950 paranormal,42372209,track-stations:203621130,,https://wave.sndcdn.com/oD89FxtHqD8r_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:203621130/39fe5dcb-89bf-407b-9002-771987c36a32/stream/hls,2015-05-02T19:18:07Z,2015-05-02T19:27:03Z,2015-05-02T00:00:00Z,2015-05-02T19:18:07Z,0,0,0,0,38
187710593,Redemption song by Nada -ACAPELLA-,,178040,https://soundcloud.com/merleyrobin/redemption-song-by-nada-acapella,Bob Marley,single-track,https://i1.sndcdn.com/artworks-000104475976-rj26ki-large.jpg,"""redemption song"" peace",45720016,track-stations:187710593,,https://wave.sndcdn.com/K5ki9SnKfGOR_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:187710593/15d6c85b-2754-40c0-92c6-2eb12cb6e877/stream/hls,2015-01-24T23:34:44Z,2015-08-31T14:35:38Z,,2015-01-24T23:34:44Z,1,2,2,0,144
1133041987,Waar zijn de prinsen,,234292,https://soundcloud.com/merlezingt/waar-zijn-de-prinsen,Folk & Singer-Songwriter,single-track,https://i1.sndcdn.com/artworks-yzeRzAzzBG4vY9dN-Ew6z4Q-large.jpg,,189713460,track-stations:1133041987,Op de daken,https://wave.sndcdn.com/EQQaIJjQwKOI_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1133041987/f93275bb-b54d-4f83-856e-0cbfffde01e3/stream/hls,2021-09-29T14:41:56Z,2021-09-29T14:41:59Z,2021-12-04T00:00:00Z,2021-09-29T14:41:56Z,0,0,0,0,2
1133041954,Vreemde snuiter,,322978,https://soundcloud.com/merlezingt/vreemde-snuiter,Folk & Singer-Songwriter,single-track,https://i1.sndcdn.com/artworks-yzeRzAzzBG4vY9dN-Ew6z4Q-large.jpg,,189713460,track-stations:1133041954,Op de daken,https://wave.sndcdn.com/p6PQfcAkl3l5_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1133041954/6e5fa28d-c9d6-4521-bdb0-99d3d7591c96/stream/hls,2021-09-29T14:41:52Z,2021-09-29T14:41:55Z,2021-12-04T00:00:00Z,2021-09-29T14:41:52Z,0,0,0,0,0
1133041933,Twee vissen,,271961,https://soundcloud.com/merlezingt/twee-vissen,Folk & Singer-Songwriter,single-track,https://i1.sndcdn.com/artworks-yzeRzAzzBG4vY9dN-Ew6z4Q-large.jpg,,189713460,track-stations:1133041933,Op de daken,https://wave.sndcdn.com/oRIcACeLWiCm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1133041933/fff5d486-6e3f-456f-b804-df53b5ca8f93/stream/hls,2021-09-29T14:41:48Z,2021-09-29T14:41:51Z,2021-12-04T00:00:00Z,2021-09-29T14:41:48Z,0,0,0,0,0
1133041921,Op de daken,,299102,https://soundcloud.com/merlezingt/op-de-daken,Folk & Singer-Songwriter,single-track,https://i1.sndcdn.com/artworks-yzeRzAzzBG4vY9dN-Ew6z4Q-large.jpg,,189713460,track-stations:1133041921,Op de daken,https://wave.sndcdn.com/ooujKakGscPl_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1133041921/133daf17-d012-4e54-b960-5019f5e877d8/stream/hls,2021-09-29T14:41:46Z,2021-09-29T14:41:47Z,2021-12-04T00:00:00Z,2021-09-29T14:41:46Z,0,1,0,0,0
130887186,House lover,,221695,https://soundcloud.com/merlezz/house-lover,,single-track,https://i1.sndcdn.com/artworks-000068730366-yx0o4n-large.jpg,soundcloud:source=android-3rdparty-upload,23002383,track-stations:130887186,,https://wave.sndcdn.com/Et4v59vW9IBH_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:130887186/08155696-bbd2-44ba-9e53-4098e48d0aa1/stream/hls,2014-01-22T23:26:23Z,2014-01-22T23:26:59Z,,2014-01-22T23:26:23Z,0,2,0,0,24
125361830,Funky,,1382110,https://soundcloud.com/merlezz/funky-1,,single-track,https://i1.sndcdn.com/artworks-000065640326-ryrpgu-large.jpg,soundcloud:source=android-3rdparty-upload,23002383,track-stations:125361830,,https://wave.sndcdn.com/oUvBUymJC77C_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:125361830/7e4e5ec0-4404-47ed-a60c-c5e5c473f13f/stream/hls,2013-12-18T02:49:44Z,2013-12-18T02:50:55Z,,2013-12-18T02:49:44Z,0,0,0,0,15
125361043,Funky,,1370590,https://soundcloud.com/merlezz/funky,,single-track,https://i1.sndcdn.com/artworks-000065639950-sukkx9-large.jpg,soundcloud:source=android-3rdparty-upload,23002383,track-stations:125361043,,https://wave.sndcdn.com/bBo4lLWScxkU_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:125361043/545bccf2-ebd9-4635-ba38-d8048ca61b9a/stream/hls,2013-12-18T02:43:03Z,2014-08-21T20:11:08Z,,2013-12-18T02:43:03Z,0,2,0,0,18
39411052,Sounds from Sunday afternoon,,51820,https://soundcloud.com/merle_b/sounds-from-sunday-afternoon,,single-track,,soundcloud:source=iphone-record,13054367,track-stations:39411052,,https://wave.sndcdn.com/I9080X1pOGK2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:39411052/672ed15f-5e6a-4687-9b10-c4696c7f3d68/stream/hls,2012-03-11T14:20:31Z,2012-03-11T14:20:47Z,,2012-03-11T14:20:31Z,1,0,0,0,1
490164579,Beef - (Cover of Playboi Carti's original version Track produced by Lil EVo),Smoke to this.,111918,https://soundcloud.com/merle_g/beef-cover-of-playboi-cartis-original-version-produced-by-lil-evo,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000394158135-kk7piw-large.jpg,"Newwave Beef PlayboiCarti Lilevo ""MerleG "" MerleGMusic smokingmusic newmusic wavy",261161131,track-stations:490164579,,https://wave.sndcdn.com/6jAgoR35f4pW_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:490164579/213ee97c-b190-4eef-8565-8687f686c703/stream/hls,2018-08-24T19:57:07Z,2018-08-24T19:58:24Z,2018-08-23T00:00:00Z,2018-08-24T19:57:07Z,0,0,0,0,67
490160745,Enjoy The Ride (Track produced by Track Addictz),Ride and smoke to this.,177518,https://soundcloud.com/merle_g/enjoy-the-ride,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000394154133-j6bpuq-large.jpg,"Mellowmusic smokingmusic ""MerleG "" MerleGMusic",261161131,track-stations:490160745,,https://wave.sndcdn.com/5RM3fmiKb202_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:490160745/268739c8-26c0-4ae3-bcd3-13283bd9d45a/stream/hls,2018-08-24T19:50:25Z,2018-08-24T19:58:10Z,2018-08-23T00:00:00Z,2018-08-24T19:50:25Z,0,0,0,0,13
490158627,Get Down And Shut Up (Track produced Yuc Beats),Dance to this.,180992,https://soundcloud.com/merle_g/get-down-and-shut-up,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000394151478-1sc6js-large.jpg,"""twerk "" Bounce Smokingmusic MerleG MerleGMusic",261161131,track-stations:490158627,,https://wave.sndcdn.com/BuprFdrwSGsT_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:490158627/6707f2b4-810b-404a-a673-60e7eea55e26/stream/hls,2018-08-24T19:46:41Z,2018-08-25T06:03:35Z,2018-08-23T00:00:00Z,2018-08-24T19:46:41Z,0,1,1,0,19
490157580,God Bless Orlando (Track produced by Track Addictz),An anthem for the LGBTQ community.,146038,https://soundcloud.com/merle_g/god-bless-orlando,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000394150530-qcc9jr-large.jpg,"LGBT LGBTQ Gay Smokingmusic ""MerleG "" MerleGMusic",261161131,track-stations:490157580,,https://wave.sndcdn.com/tjUxaX4plJzJ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:490157580/5a629822-19aa-4093-a539-098953618628/stream/hls,2018-08-24T19:43:51Z,2018-08-24T19:59:43Z,2018-08-23T00:00:00Z,2018-08-24T19:43:51Z,0,0,0,0,8
490156176,Naked On The Floor (Track produced by Julian Beats.com),Dance to this.,208762,https://soundcloud.com/merle_g/naked-on-the-floor,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000394149519-dq2h94-large.jpg,Naked smokingmusic MerleG,261161131,track-stations:490156176,,https://wave.sndcdn.com/znPFKTxnLW2m_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:490156176/c88dd57a-d322-4e90-b756-1e81af183646/stream/hls,2018-08-24T19:40:16Z,2018-08-25T06:01:21Z,2018-08-23T00:00:00Z,2018-08-24T19:40:16Z,0,0,1,0,8
153549798,Perseus Concourse,"Long gaps between publishing... sorry guys. I've had this one in my drafts for awhile but never got around to polishing it up. A natural successor to an older track of mine, Transmigration Jubilation. Lots of borrowed elements, but taken in a different direction.  No idea what genre I'd put this in. 

As always, thanks for the listen! Feel free to comment as both positive and negative  feedback is ALWAYS welcome!",245547,https://soundcloud.com/merle_music/perseus-concourse,,single-track,https://i1.sndcdn.com/artworks-000081875667-8glkdt-large.jpg,audiotool Retro 88bpm Merle,7827370,track-stations:153549798,,https://wave.sndcdn.com/GVlguZnsaTSa_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:153549798/e9683cf9-8693-4efc-b232-af75ede0530a/stream/hls,2014-06-09T14:29:51Z,2014-06-09T14:30:20Z,2014-03-02T00:00:00Z,2014-06-09T14:29:51Z,0,0,0,0,39
